countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
AGO,Angola,1960,,,,
AGO,Angola,1961,,,,
AGO,Angola,1962,,,,
AGO,Angola,1963,,,,
AGO,Angola,1964,,,,
AGO,Angola,1965,,,,
AGO,Angola,1966,,,,
AGO,Angola,1967,,,,
AGO,Angola,1968,,,,
AGO,Angola,1969,,,,
AGO,Angola,1970,,,,
AGO,Angola,1971,,,,
AGO,Angola,1972,,,,
AGO,Angola,1973,,,,
AGO,Angola,1974,,,,
AGO,Angola,1975,,,,
AGO,Angola,1976,,,,
AGO,Angola,1977,,,,
AGO,Angola,1978,,,,
AGO,Angola,1979,,,,
AGO,Angola,1980,712.36975,,,
AGO,Angola,1981,643.44,,,
AGO,Angola,1982,620.73657,,,
AGO,Angola,1983,623.9093,,,
AGO,Angola,1984,637.90356,,,
AGO,Angola,1985,758.0885,,,
AGO,Angola,1986,684.90137,,,
AGO,Angola,1987,756.42755,,,
AGO,Angola,1988,793.39142,,,
AGO,Angola,1989,892.34009,,,
AGO,Angola,1990,949.92133,,,
AGO,Angola,1991,850.55615,,,
AGO,Angola,1992,657.65466,,,
AGO,Angola,1993,466.67917,,,
AGO,Angola,1994,329.69177,,,
AGO,Angola,1995,398.12021,,,
AGO,Angola,1996,454.375,,,
AGO,Angola,1997,516.12787,,,
AGO,Angola,1998,423.40332,,,
AGO,Angola,1999,387.68942,,,
AGO,Angola,2000,556.88422,21.4,39.5,67.199997
AGO,Angola,2001,527.46411,,,
AGO,Angola,2002,872.65765,,,
AGO,Angola,2003,982.8056,,,
AGO,Angola,2004,1254.6962,,,
AGO,Angola,2005,1900.7239,,,
AGO,Angola,2006,2597.9636,,,
AGO,Angola,2007,3121.3486,,,
AGO,Angola,2008,4081.7175,14.6,37.700001,69.099998
AGO,Angola,2009,3123.699,,,
AGO,Angola,2010,3586.6636,,,
AGO,Angola,2011,4608.1553,,,
AGO,Angola,2012,5083.8267,,,
AGO,Angola,2013,5061.3491,,,
AGO,Angola,2014,5011.9844,,,
AGO,Angola,2015,3217.3394,,,
AGO,Angola,2016,1809.7094,,,
AGO,Angola,2017,2439.3745,,,
AGO,Angola,2018,2540.5088,31.1,52.900002,78
AGO,Angola,2019,2191.3477,,,
AGO,Angola,2020,1450.9052,,,
AGO,Angola,2021,1927.4741,,,
AGO,Angola,2022,3000.4443,,,
ALB,Albania,1960,,,,
ALB,Albania,1961,,,,
ALB,Albania,1962,,,,
ALB,Albania,1963,,,,
ALB,Albania,1964,,,,
ALB,Albania,1965,,,,
ALB,Albania,1966,,,,
ALB,Albania,1967,,,,
ALB,Albania,1968,,,,
ALB,Albania,1969,,,,
ALB,Albania,1970,,,,
ALB,Albania,1971,,,,
ALB,Albania,1972,,,,
ALB,Albania,1973,,,,
ALB,Albania,1974,,,,
ALB,Albania,1975,,,,
ALB,Albania,1976,,,,
ALB,Albania,1977,,,,
ALB,Albania,1978,,,,
ALB,Albania,1979,,,,
ALB,Albania,1980,,,,
ALB,Albania,1981,,,,
ALB,Albania,1982,,,,
ALB,Albania,1983,,,,
ALB,Albania,1984,639.48474,,,
ALB,Albania,1985,639.86591,,,
ALB,Albania,1986,693.87347,,,
ALB,Albania,1987,674.7934,,,
ALB,Albania,1988,652.77429,,,
ALB,Albania,1989,697.99561,,,
ALB,Albania,1990,617.23041,,,
ALB,Albania,1991,336.58701,,,
ALB,Albania,1992,200.85222,,,
ALB,Albania,1993,367.27924,,,
ALB,Albania,1994,586.41614,,,
ALB,Albania,1995,750.60443,,,
ALB,Albania,1996,1009.9771,.5,8.8999996,47.900002
ALB,Albania,1997,717.38007,,,
ALB,Albania,1998,813.78937,,,
ALB,Albania,1999,1033.2426,,,
ALB,Albania,2000,1126.6833,,,
ALB,Albania,2001,1281.6598,,,
ALB,Albania,2002,1425.1243,1.1,11.4,52.099998
ALB,Albania,2003,1846.1201,,,
ALB,Albania,2004,2373.5813,,,
ALB,Albania,2005,2673.7878,.60000002,7.3000002,40.400002
ALB,Albania,2006,2972.7437,,,
ALB,Albania,2007,3595.0383,,,
ALB,Albania,2008,4370.5396,.2,3.9000001,33.400002
ALB,Albania,2009,4114.1338,,,
ALB,Albania,2010,4094.3496,,,
ALB,Albania,2011,4437.1411,,,
ALB,Albania,2012,4247.6313,.60000002,4.8000002,36.700001
ALB,Albania,2013,4413.0635,,,
ALB,Albania,2014,4578.6333,1,9.6999998,38.700001
ALB,Albania,2015,3952.8035,.1,3.7,26.200001
ALB,Albania,2016,4124.0552,.1,4.6999998,25.4
ALB,Albania,2017,4531.0322,.40000001,3.5999999,25.5
ALB,Albania,2018,5287.6606,0,2.7,18.200001
ALB,Albania,2019,5396.2144,0,1.2,14.9
ALB,Albania,2020,5343.0376,0,1.5,13.7
ALB,Albania,2021,6377.2031,,,
ALB,Albania,2022,6810.1143,,,
AND,Andorra,1960,,,,
AND,Andorra,1961,,,,
AND,Andorra,1962,,,,
AND,Andorra,1963,,,,
AND,Andorra,1964,,,,
AND,Andorra,1965,,,,
AND,Andorra,1966,,,,
AND,Andorra,1967,,,,
AND,Andorra,1968,,,,
AND,Andorra,1969,,,,
AND,Andorra,1970,3958.5957,,,
AND,Andorra,1971,4193.1626,,,
AND,Andorra,1972,4967.3438,,,
AND,Andorra,1973,6183.8086,,,
AND,Andorra,1974,7174.4443,,,
AND,Andorra,1975,7963.5518,,,
AND,Andorra,1976,7758.7168,,,
AND,Andorra,1977,8206.9824,,,
AND,Andorra,1978,9456.0156,,,
AND,Andorra,1979,12054.031,,,
AND,Andorra,1980,12534.828,,,
AND,Andorra,1981,10516.756,,,
AND,Andorra,1982,9739.2285,,,
AND,Andorra,1983,8108.6772,,,
AND,Andorra,1984,7825.1602,,,
AND,Andorra,1985,7914.874,,,
AND,Andorra,1986,10568.929,,,
AND,Andorra,1987,12832.999,,,
AND,Andorra,1988,14529.06,,,
AND,Andorra,1989,15404.821,,,
AND,Andorra,1990,19208.678,,,
AND,Andorra,1991,19967.734,,,
AND,Andorra,1992,21123.057,,,
AND,Andorra,1993,17024.313,,,
AND,Andorra,1994,16670.938,,,
AND,Andorra,1995,18731.65,,,
AND,Andorra,1996,19081.549,,,
AND,Andorra,1997,18253.078,,,
AND,Andorra,1998,18592.244,,,
AND,Andorra,1999,18884.178,,,
AND,Andorra,2000,21620.465,,,
AND,Andorra,2001,22809.088,,,
AND,Andorra,2002,24784.957,,,
AND,Andorra,2003,31954.162,,,
AND,Andorra,2004,37630.766,,,
AND,Andorra,2005,39583.93,,,
AND,Andorra,2006,43084.285,,,
AND,Andorra,2007,50562.828,,,
AND,Andorra,2008,53721.387,,,
AND,Andorra,2009,49750.719,,,
AND,Andorra,2010,48237.891,,,
AND,Andorra,2011,51428.191,,,
AND,Andorra,2012,44902.387,,,
AND,Andorra,2013,44747.762,,,
AND,Andorra,2014,45680.547,,,
AND,Andorra,2015,38885.547,,,
AND,Andorra,2016,39931.234,,,
AND,Andorra,2017,40632.207,,,
AND,Andorra,2018,42904.813,,,
AND,Andorra,2019,41328.613,,,
AND,Andorra,2020,37207.238,,,
AND,Andorra,2021,42072.32,,,
AND,Andorra,2022,41992.773,,,
ARE,United Arab Emirates,1960,,,,
ARE,United Arab Emirates,1961,,,,
ARE,United Arab Emirates,1962,,,,
ARE,United Arab Emirates,1963,,,,
ARE,United Arab Emirates,1964,,,,
ARE,United Arab Emirates,1965,,,,
ARE,United Arab Emirates,1966,,,,
ARE,United Arab Emirates,1967,,,,
ARE,United Arab Emirates,1968,,,,
ARE,United Arab Emirates,1969,,,,
ARE,United Arab Emirates,1970,,,,
ARE,United Arab Emirates,1971,,,,
ARE,United Arab Emirates,1972,,,,
ARE,United Arab Emirates,1973,,,,
ARE,United Arab Emirates,1974,,,,
ARE,United Arab Emirates,1975,27090.34,,,
ARE,United Arab Emirates,1976,31282.771,,,
ARE,United Arab Emirates,1977,35186.23,,,
ARE,United Arab Emirates,1978,29526.639,,,
ARE,United Arab Emirates,1979,34372.383,,,
ARE,United Arab Emirates,1980,42995.164,,,
ARE,United Arab Emirates,1981,44841.23,,,
ARE,United Arab Emirates,1982,39921.633,,,
ARE,United Arab Emirates,1983,34586.531,,,
ARE,United Arab Emirates,1984,31955.182,,,
ARE,United Arab Emirates,1985,29432.832,,,
ARE,United Arab Emirates,1986,23111.379,,,
ARE,United Arab Emirates,1987,23088.205,,,
ARE,United Arab Emirates,1988,21545.455,,,
ARE,United Arab Emirates,1989,23141.016,,,
ARE,United Arab Emirates,1990,26682.85,,,
ARE,United Arab Emirates,1991,25668.494,,,
ARE,United Arab Emirates,1992,25630.08,,,
ARE,United Arab Emirates,1993,25019.373,,,
ARE,United Arab Emirates,1994,25463.496,,,
ARE,United Arab Emirates,1995,27010.678,,,
ARE,United Arab Emirates,1996,28596.506,,,
ARE,United Arab Emirates,1997,28709.246,,,
ARE,United Arab Emirates,1998,25905.844,,,
ARE,United Arab Emirates,1999,27261.906,,,
ARE,United Arab Emirates,2000,31855.5,,,
ARE,United Arab Emirates,2001,29909.01,,,
ARE,United Arab Emirates,2002,30221.967,,,
ARE,United Arab Emirates,2003,32607.373,,,
ARE,United Arab Emirates,2004,37017.738,,,
ARE,United Arab Emirates,2005,42190.555,,,
ARE,United Arab Emirates,2006,45339.586,,,
ARE,United Arab Emirates,2007,43918.379,,,
ARE,United Arab Emirates,2008,45140.77,,,
ARE,United Arab Emirates,2009,31722.588,,,
ARE,United Arab Emirates,2010,35392.262,,,
ARE,United Arab Emirates,2011,42078.613,,,
ARE,United Arab Emirates,2012,44386.785,,,
ARE,United Arab Emirates,2013,45729.609,0,0,0
ARE,United Arab Emirates,2014,46865.965,,,
ARE,United Arab Emirates,2015,41525.141,,,
ARE,United Arab Emirates,2016,41054.539,,,
ARE,United Arab Emirates,2017,43063.969,,,
ARE,United Arab Emirates,2018,46722.27,0,0,.40000001
ARE,United Arab Emirates,2019,45376.172,,,
ARE,United Arab Emirates,2020,37629.176,,,
ARE,United Arab Emirates,2021,44332.34,,,
ARE,United Arab Emirates,2022,53707.98,,,
ARG,Argentina,1960,,,,
ARG,Argentina,1961,,,,
ARG,Argentina,1962,,,,
ARG,Argentina,1963,,,,
ARG,Argentina,1964,,,,
ARG,Argentina,1965,,,,
ARG,Argentina,1966,,,,
ARG,Argentina,1967,,,,
ARG,Argentina,1968,,,,
ARG,Argentina,1969,,,,
ARG,Argentina,1970,,,,
ARG,Argentina,1971,,,,
ARG,Argentina,1972,,,,
ARG,Argentina,1973,,,,
ARG,Argentina,1974,,,,
ARG,Argentina,1975,,,,
ARG,Argentina,1976,,,,
ARG,Argentina,1977,,,,
ARG,Argentina,1978,,,,
ARG,Argentina,1979,,,,
ARG,Argentina,1980,,.30000001,1,5.5
ARG,Argentina,1981,,,,
ARG,Argentina,1982,,,,
ARG,Argentina,1983,3727.0481,,,
ARG,Argentina,1984,3787.4707,,,
ARG,Argentina,1985,2919.2834,,,
ARG,Argentina,1986,3454.2964,1.1,1.8,4.8000002
ARG,Argentina,1987,3492.6914,1.2,2.0999999,7.5999999
ARG,Argentina,1988,4005.2012,,,
ARG,Argentina,1989,2382.3359,,,
ARG,Argentina,1990,4330.9683,,,
ARG,Argentina,1991,5730.7236,1,3,14.3
ARG,Argentina,1992,6815.3291,1.7,4.0999999,14.9
ARG,Argentina,1993,6957.4175,2,4.9000001,15.1
ARG,Argentina,1994,7464.4746,1.9,4.4000001,15.7
ARG,Argentina,1995,7383.7046,3.9000001,7.4000001,20.5
ARG,Argentina,1996,7690.1572,4.1999998,8.3000002,22.4
ARG,Argentina,1997,8176.771,3.8,7.8000002,21.299999
ARG,Argentina,1998,8250.6729,4,8.3000002,23.299999
ARG,Argentina,1999,7735.3223,4.1999998,8.8999996,24.200001
ARG,Argentina,2000,7666.5181,5,10.7,26.299999
ARG,Argentina,2001,7168.9761,8.1999998,15.4,31.1
ARG,Argentina,2002,2579.4888,12.4,24,44.400002
ARG,Argentina,2003,3333.1528,5.3000002,12.5,29.6
ARG,Argentina,2004,4258.1602,3.8,9.6000004,24.700001
ARG,Argentina,2005,5086.6279,2.5999999,7.9000001,20.799999
ARG,Argentina,2006,5890.978,2.0999999,5.9000001,16.799999
ARG,Argentina,2007,7210.5957,1.7,4.9000001,15.4
ARG,Argentina,2008,8977.5068,1.6,4.6999998,14.1
ARG,Argentina,2009,8184.3896,1.5,4,12.8
ARG,Argentina,2010,10385.965,.69999999,3.0999999,11.2
ARG,Argentina,2011,12848.739,.69999999,2.0999999,9
ARG,Argentina,2012,13082.664,.60000002,2.3,8.5
ARG,Argentina,2013,13080.255,.60000002,2,8.5
ARG,Argentina,2014,12334.798,.60000002,2.0999999,9.1000004
ARG,Argentina,2015,13789.061,,,
ARG,Argentina,2016,12790.264,.69999999,2.0999999,8.8000002
ARG,Argentina,2017,14613.036,.40000001,2.0999999,7.9000001
ARG,Argentina,2018,11795.163,.80000001,2.5999999,9.6999998
ARG,Argentina,2019,9963.6738,.80000001,2.9000001,11.2
ARG,Argentina,2020,8500.8379,1.1,3.5,14.1
ARG,Argentina,2021,10650.86,1,2.5,10.6
ARG,Argentina,2022,13650.604,,,
ARM,Armenia,1960,,,,
ARM,Armenia,1961,,,,
ARM,Armenia,1962,,,,
ARM,Armenia,1963,,,,
ARM,Armenia,1964,,,,
ARM,Armenia,1965,,,,
ARM,Armenia,1966,,,,
ARM,Armenia,1967,,,,
ARM,Armenia,1968,,,,
ARM,Armenia,1969,,,,
ARM,Armenia,1970,,,,
ARM,Armenia,1971,,,,
ARM,Armenia,1972,,,,
ARM,Armenia,1973,,,,
ARM,Armenia,1974,,,,
ARM,Armenia,1975,,,,
ARM,Armenia,1976,,,,
ARM,Armenia,1977,,,,
ARM,Armenia,1978,,,,
ARM,Armenia,1979,,,,
ARM,Armenia,1980,,,,
ARM,Armenia,1981,,,,
ARM,Armenia,1982,,,,
ARM,Armenia,1983,,,,
ARM,Armenia,1984,,,,
ARM,Armenia,1985,,,,
ARM,Armenia,1986,,,,
ARM,Armenia,1987,,,,
ARM,Armenia,1988,,,,
ARM,Armenia,1989,,,,
ARM,Armenia,1990,634.56732,,,
ARM,Armenia,1991,572.16174,,,
ARM,Armenia,1992,356.08221,,,
ARM,Armenia,1993,347.46646,,,
ARM,Armenia,1994,389.82529,,,
ARM,Armenia,1995,441.89401,,,
ARM,Armenia,1996,484.09164,,,
ARM,Armenia,1997,501.15652,,,
ARM,Armenia,1998,584.38428,,,
ARM,Armenia,1999,575.62848,11.9,44.799999,82.300003
ARM,Armenia,2000,603.29803,,,
ARM,Armenia,2001,676.15002,14,47.200001,83.800003
ARM,Armenia,2002,765.31616,10,43.700001,82.900002
ARM,Armenia,2003,910.17126,7.5,39.700001,82.599998
ARM,Armenia,2004,1166.6382,5.3000002,28.9,73.5
ARM,Armenia,2005,1608.1635,2.5999999,19.4,67.5
ARM,Armenia,2006,2109.5264,2,15.5,62.799999
ARM,Armenia,2007,3064.28,1.5,13.7,56
ARM,Armenia,2008,3908.949,.89999998,9.1999998,52.099998
ARM,Armenia,2009,2917.3662,1.2,13.8,60.700001
ARM,Armenia,2010,3143.0295,1,14,62.099998
ARM,Armenia,2011,3462.6819,1.2,13.1,59.299999
ARM,Armenia,2012,3643.7153,.80000001,11.2,55.200001
ARM,Armenia,2013,3833.157,1.7,11.3,53.099998
ARM,Armenia,2014,4017.23,1.4,11.4,51.099998
ARM,Armenia,2015,3666.1418,1.1,9.3999996,46.700001
ARM,Armenia,2016,3679.9524,1.1,9.5,42.400002
ARM,Armenia,2017,4041.9951,.80000001,8.1000004,48.700001
ARM,Armenia,2018,4391.9233,1.3,9.3999996,48.900002
ARM,Armenia,2019,4828.5049,1,9.8000002,52.099998
ARM,Armenia,2020,4505.8677,.40000001,6.6999998,53.200001
ARM,Armenia,2021,4972.7832,.5,8.6999998,51.700001
ARM,Armenia,2022,7018.0513,,,
ASM,American Samoa,1960,,,,
ASM,American Samoa,1961,,,,
ASM,American Samoa,1962,,,,
ASM,American Samoa,1963,,,,
ASM,American Samoa,1964,,,,
ASM,American Samoa,1965,,,,
ASM,American Samoa,1966,,,,
ASM,American Samoa,1967,,,,
ASM,American Samoa,1968,,,,
ASM,American Samoa,1969,,,,
ASM,American Samoa,1970,,,,
ASM,American Samoa,1971,,,,
ASM,American Samoa,1972,,,,
ASM,American Samoa,1973,,,,
ASM,American Samoa,1974,,,,
ASM,American Samoa,1975,,,,
ASM,American Samoa,1976,,,,
ASM,American Samoa,1977,,,,
ASM,American Samoa,1978,,,,
ASM,American Samoa,1979,,,,
ASM,American Samoa,1980,,,,
ASM,American Samoa,1981,,,,
ASM,American Samoa,1982,,,,
ASM,American Samoa,1983,,,,
ASM,American Samoa,1984,,,,
ASM,American Samoa,1985,,,,
ASM,American Samoa,1986,,,,
ASM,American Samoa,1987,,,,
ASM,American Samoa,1988,,,,
ASM,American Samoa,1989,,,,
ASM,American Samoa,1990,,,,
ASM,American Samoa,1991,,,,
ASM,American Samoa,1992,,,,
ASM,American Samoa,1993,,,,
ASM,American Samoa,1994,,,,
ASM,American Samoa,1995,,,,
ASM,American Samoa,1996,,,,
ASM,American Samoa,1997,,,,
ASM,American Samoa,1998,,,,
ASM,American Samoa,1999,,,,
ASM,American Samoa,2000,,,,
ASM,American Samoa,2001,,,,
ASM,American Samoa,2002,8800.7285,,,
ASM,American Samoa,2003,9043.6826,,,
ASM,American Samoa,2004,8832.8184,,,
ASM,American Samoa,2005,8733.0146,,,
ASM,American Samoa,2006,8673.9268,,,
ASM,American Samoa,2007,9187.166,,,
ASM,American Samoa,2008,10019.502,,,
ASM,American Samoa,2009,12191.598,,,
ASM,American Samoa,2010,10446.863,,,
ASM,American Samoa,2011,10495.305,,,
ASM,American Samoa,2012,11920.062,,,
ASM,American Samoa,2013,12038.872,,,
ASM,American Samoa,2014,12313.997,,,
ASM,American Samoa,2015,13101.542,,,
ASM,American Samoa,2016,13300.824,,,
ASM,American Samoa,2017,12372.885,,,
ASM,American Samoa,2018,13195.936,,,
ASM,American Samoa,2019,13672.576,,,
ASM,American Samoa,2020,15609.777,,,
ASM,American Samoa,2021,16653.713,,,
ASM,American Samoa,2022,19673.391,,,
ATG,Antigua and Barbuda,1960,,,,
ATG,Antigua and Barbuda,1961,,,,
ATG,Antigua and Barbuda,1962,,,,
ATG,Antigua and Barbuda,1963,,,,
ATG,Antigua and Barbuda,1964,,,,
ATG,Antigua and Barbuda,1965,,,,
ATG,Antigua and Barbuda,1966,,,,
ATG,Antigua and Barbuda,1967,,,,
ATG,Antigua and Barbuda,1968,,,,
ATG,Antigua and Barbuda,1969,,,,
ATG,Antigua and Barbuda,1970,,,,
ATG,Antigua and Barbuda,1971,,,,
ATG,Antigua and Barbuda,1972,,,,
ATG,Antigua and Barbuda,1973,,,,
ATG,Antigua and Barbuda,1974,,,,
ATG,Antigua and Barbuda,1975,,,,
ATG,Antigua and Barbuda,1976,,,,
ATG,Antigua and Barbuda,1977,1208.6771,,,
ATG,Antigua and Barbuda,1978,1366.0922,,,
ATG,Antigua and Barbuda,1979,1688.3093,,,
ATG,Antigua and Barbuda,1980,2025.4747,,,
ATG,Antigua and Barbuda,1981,2271.832,,,
ATG,Antigua and Barbuda,1982,2519.8032,,,
ATG,Antigua and Barbuda,1983,2784.7373,,,
ATG,Antigua and Barbuda,1984,3187.9814,,,
ATG,Antigua and Barbuda,1985,3703.7869,,,
ATG,Antigua and Barbuda,1986,4488.1958,,,
ATG,Antigua and Barbuda,1987,5239.4585,,,
ATG,Antigua and Barbuda,1988,6230.4668,,,
ATG,Antigua and Barbuda,1989,6895.3862,,,
ATG,Antigua and Barbuda,1990,7255.4063,,,
ATG,Antigua and Barbuda,1991,7569.9692,,,
ATG,Antigua and Barbuda,1992,7721.7632,,,
ATG,Antigua and Barbuda,1993,8129.144,,,
ATG,Antigua and Barbuda,1994,8788.0137,,,
ATG,Antigua and Barbuda,1995,8440.0342,,,
ATG,Antigua and Barbuda,1996,9079.4814,,,
ATG,Antigua and Barbuda,1997,9556.833,,,
ATG,Antigua and Barbuda,1998,10029.478,,,
ATG,Antigua and Barbuda,1999,10379.16,,,
ATG,Antigua and Barbuda,2000,11010.197,,,
ATG,Antigua and Barbuda,2001,10502.938,,,
ATG,Antigua and Barbuda,2002,10549.666,,,
ATG,Antigua and Barbuda,2003,10968.893,,,
ATG,Antigua and Barbuda,2004,11650.849,,,
ATG,Antigua and Barbuda,2005,12808.01,,,
ATG,Antigua and Barbuda,2006,14310.687,,,
ATG,Antigua and Barbuda,2007,16006.136,,,
ATG,Antigua and Barbuda,2008,16457.104,,,
ATG,Antigua and Barbuda,2009,14530.599,,,
ATG,Antigua and Barbuda,2010,13404.516,,,
ATG,Antigua and Barbuda,2011,14774.032,,,
ATG,Antigua and Barbuda,2012,15136.841,,,
ATG,Antigua and Barbuda,2013,14977.072,,,
ATG,Antigua and Barbuda,2014,15451.495,,,
ATG,Antigua and Barbuda,2015,15985.541,,,
ATG,Antigua and Barbuda,2016,16449.059,,,
ATG,Antigua and Barbuda,2017,16803.871,,,
ATG,Antigua and Barbuda,2018,18133.822,,,
ATG,Antigua and Barbuda,2019,18730.004,,,
ATG,Antigua and Barbuda,2020,15224.858,,,
ATG,Antigua and Barbuda,2021,17178.543,,,
ATG,Antigua and Barbuda,2022,19919.727,,,
AUS,Australia,1960,1810.5974,,,
AUS,Australia,1961,1877.6002,,,
AUS,Australia,1962,1854.6418,,,
AUS,Australia,1963,1967.109,,,
AUS,Australia,1964,2131.3804,,,
AUS,Australia,1965,2281.012,,,
AUS,Australia,1966,2343.8198,,,
AUS,Australia,1967,2580.1106,,,
AUS,Australia,1968,2724.1306,,,
AUS,Australia,1969,2991.386,,,
AUS,Australia,1970,3304.8379,,,
AUS,Australia,1971,3495.1416,,,
AUS,Australia,1972,3949.373,,,
AUS,Australia,1973,4770.6187,,,
AUS,Australia,1974,6482.8311,,,
AUS,Australia,1975,7003.7441,,,
AUS,Australia,1976,7486.5928,,,
AUS,Australia,1977,7775.4966,,,
AUS,Australia,1978,8252.6563,,,
AUS,Australia,1979,9294.3594,,,
AUS,Australia,1980,10208.652,,,
AUS,Australia,1981,11853.514,1,1.2,1.7
AUS,Australia,1982,12778.928,,,
AUS,Australia,1983,11515.623,,,
AUS,Australia,1984,12421.474,,,
AUS,Australia,1985,11441.193,1,1.3,2
AUS,Australia,1986,11391.655,,,
AUS,Australia,1987,11650.801,,,
AUS,Australia,1988,14284.521,,,
AUS,Australia,1989,17834.211,.69999999,1,2
AUS,Australia,1990,18248.941,,,
AUS,Australia,1991,18859.408,,,
AUS,Australia,1992,18623.791,,,
AUS,Australia,1993,17699.559,,,
AUS,Australia,1994,18129.402,,,
