countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
AGO,Angola,1966,,,,
AGO,Angola,1967,,,,
AGO,Angola,1968,,,,
AGO,Angola,1969,,,,
AGO,Angola,1970,,,,
AGO,Angola,1971,,,,
AGO,Angola,1972,,,,
AGO,Angola,1973,,,,
AGO,Angola,1974,,,,
AGO,Angola,1975,,,,
AGO,Angola,1976,,,,
AGO,Angola,1977,,,,
AGO,Angola,1978,,,,
AGO,Angola,1979,,,,
AGO,Angola,1980,711.40961,,,
AGO,Angola,1981,642.76819,,,
AGO,Angola,1982,620.33313,,,
AGO,Angola,1983,623.81537,,,
AGO,Angola,1984,638.099,,,
AGO,Angola,1985,758.74506,,,
AGO,Angola,1986,685.72815,,,
AGO,Angola,1987,756.76794,,,
AGO,Angola,1988,792.83301,,,
AGO,Angola,1989,891.14929,,,
AGO,Angola,1990,948.3382,,,
AGO,Angola,1991,,,,
AGO,Angola,1992,,,,
AGO,Angola,1993,,,,
AGO,Angola,1994,251.07835,,,
AGO,Angola,1995,398.79099,,,
AGO,Angola,1996,522.67963,,,
AGO,Angola,1997,514.38519,,,
AGO,Angola,1998,423.61905,,,
AGO,Angola,1999,387.78513,,,
AGO,Angola,2000,556.83862,36.400002,59.700001,80.5
AGO,Angola,2001,527.33356,,,
AGO,Angola,2002,872.49445,,,
AGO,Angola,2003,982.961,,,
AGO,Angola,2004,1255.5645,,,
AGO,Angola,2005,1902.4221,,,
AGO,Angola,2006,2599.5659,,,
AGO,Angola,2007,3121.9961,,,
AGO,Angola,2008,4080.9409,34.400002,60.599998,82.900002
AGO,Angola,2009,3122.7815,,,
AGO,Angola,2010,3587.8835,,,
AGO,Angola,2011,4615.4683,,,
AGO,Angola,2012,5100.0972,,,
AGO,Angola,2013,5254.8813,,,
AGO,Angola,2014,5408.4116,,,
AGO,Angola,2015,4166.98,,,
AGO,Angola,2016,3506.0732,,,
AGO,Angola,2017,4095.8101,,,
AGO,Angola,2018,3289.644,49.900002,71.5,88.5
AGO,Angola,2019,2809.626,,,
AGO,Angola,2020,1776.1669,,,
ALB,Albania,1960,,,,
ALB,Albania,1961,,,,
ALB,Albania,1962,,,,
ALB,Albania,1963,,,,
ALB,Albania,1964,,,,
ALB,Albania,1965,,,,
ALB,Albania,1966,,,,
ALB,Albania,1967,,,,
ALB,Albania,1968,,,,
ALB,Albania,1969,,,,
ALB,Albania,1970,,,,
ALB,Albania,1971,,,,
ALB,Albania,1972,,,,
ALB,Albania,1973,,,,
ALB,Albania,1974,,,,
ALB,Albania,1975,,,,
ALB,Albania,1976,,,,
ALB,Albania,1977,,,,
ALB,Albania,1978,,,,
ALB,Albania,1979,,,,
ALB,Albania,1980,,,,
ALB,Albania,1981,,,,
ALB,Albania,1982,,,,
ALB,Albania,1983,,,,
ALB,Albania,1984,639.48474,,,
ALB,Albania,1985,639.86591,,,
ALB,Albania,1986,693.87347,,,
ALB,Albania,1987,674.7934,,,
ALB,Albania,1988,652.77429,,,
ALB,Albania,1989,697.99561,,,
ALB,Albania,1990,617.23041,,,
ALB,Albania,1991,336.58701,,,
ALB,Albania,1992,200.85222,,,
ALB,Albania,1993,367.27924,,,
ALB,Albania,1994,586.41632,,,
ALB,Albania,1995,750.60443,,,
ALB,Albania,1996,1009.9773,.89999998,11.2,44.599998
ALB,Albania,1997,717.38007,,,
ALB,Albania,1998,813.78937,,,
ALB,Albania,1999,1033.2426,,,
ALB,Albania,2000,1126.6833,,,
ALB,Albania,2001,1281.6598,,,
ALB,Albania,2002,1425.1243,1.6,14.1,49.700001
ALB,Albania,2003,1846.1201,,,
ALB,Albania,2004,2373.5813,,,
ALB,Albania,2005,2673.7866,.89999998,8.6999998,38.5
ALB,Albania,2006,2972.7429,,,
ALB,Albania,2007,3595.0381,,,
ALB,Albania,2008,4370.54,.30000001,5.3000002,31.1
ALB,Albania,2009,4114.1348,,,
ALB,Albania,2010,4094.3484,,,
ALB,Albania,2011,4437.1426,,,
ALB,Albania,2012,4247.6299,.80000001,6.1999998,34.5
ALB,Albania,2013,4413.062,,,
ALB,Albania,2014,4578.6333,1.6,11.6,37
ALB,Albania,2015,3952.8025,1.1,8.1999998,34.299999
ALB,Albania,2016,4124.0552,.89999998,9.3999996,34.200001
ALB,Albania,2017,4531.0195,1.3,8.1999998,33.799999
ALB,Albania,2018,5287.6636,,,
ALB,Albania,2019,5395.6597,,,
ALB,Albania,2020,5246.2925,,,
AND,Andorra,1960,,,,
AND,Andorra,1961,,,,
AND,Andorra,1962,,,,
AND,Andorra,1963,,,,
AND,Andorra,1964,,,,
AND,Andorra,1965,,,,
AND,Andorra,1966,,,,
AND,Andorra,1967,,,,
AND,Andorra,1968,,,,
AND,Andorra,1969,,,,
AND,Andorra,1970,3238.6902,,,
AND,Andorra,1971,3496.532,,,
AND,Andorra,1972,4218.2715,,,
AND,Andorra,1973,5342.1685,,,
AND,Andorra,1974,6320.8096,,,
AND,Andorra,1975,7169.1011,,,
AND,Andorra,1976,7151.25,,,
AND,Andorra,1977,7751.8433,,,
AND,Andorra,1978,9127.8125,,,
AND,Andorra,1979,11818.474,,,
AND,Andorra,1980,12378.784,,,
AND,Andorra,1981,10372.786,,,
AND,Andorra,1982,9610.0205,,,
AND,Andorra,1983,8025.2075,,,
AND,Andorra,1984,7728.9067,,,
AND,Andorra,1985,7775.6143,,,
AND,Andorra,1986,10361.147,,,
AND,Andorra,1987,12615.126,,,
AND,Andorra,1988,14304.641,,,
AND,Andorra,1989,15165.281,,,
AND,Andorra,1990,18878.852,,,
AND,Andorra,1991,19534.264,,,
AND,Andorra,1992,20549.805,,,
AND,Andorra,1993,16515.658,,,
AND,Andorra,1994,16235.068,,,
AND,Andorra,1995,18458.174,,,
AND,Andorra,1996,19016.289,,,
AND,Andorra,1997,18355.627,,,
AND,Andorra,1998,18895.111,,,
AND,Andorra,1999,19262.309,,,
AND,Andorra,2000,21854.246,,,
AND,Andorra,2001,22970.512,,,
AND,Andorra,2002,25067.24,,,
AND,Andorra,2003,32272.846,,,
AND,Andorra,2004,37966.188,,,
AND,Andorra,2005,40064.227,,,
AND,Andorra,2006,42674.758,,,
AND,Andorra,2007,47804.852,,,
AND,Andorra,2008,48719.66,,,
AND,Andorra,2009,43504.215,,,
AND,Andorra,2010,40850.25,,,
AND,Andorra,2011,43334.813,,,
AND,Andorra,2012,38686.461,,,
AND,Andorra,2013,39540.727,,,
AND,Andorra,2014,41303.93,,,
AND,Andorra,2015,35770.777,,,
AND,Andorra,2016,37475.637,,,
AND,Andorra,2017,38964.906,,,
AND,Andorra,2018,41791.969,,,
AND,Andorra,2019,40897.332,,,
AND,Andorra,2020,,,,
ARE,United Arab Emirates,1960,,,,
ARE,United Arab Emirates,1961,,,,
ARE,United Arab Emirates,1962,,,,
ARE,United Arab Emirates,1963,,,,
ARE,United Arab Emirates,1964,,,,
ARE,United Arab Emirates,1965,,,,
ARE,United Arab Emirates,1966,,,,
ARE,United Arab Emirates,1967,,,,
ARE,United Arab Emirates,1968,,,,
ARE,United Arab Emirates,1969,,,,
ARE,United Arab Emirates,1970,,,,
ARE,United Arab Emirates,1971,,,,
ARE,United Arab Emirates,1972,,,,
ARE,United Arab Emirates,1973,,,,
ARE,United Arab Emirates,1974,,,,
ARE,United Arab Emirates,1975,26848.088,,,
ARE,United Arab Emirates,1976,30117.949,,,
ARE,United Arab Emirates,1977,33823.184,,,
ARE,United Arab Emirates,1978,28457.078,,,
ARE,United Arab Emirates,1979,33512.633,,,
ARE,United Arab Emirates,1980,42764.539,,,
ARE,United Arab Emirates,1981,44987.539,,,
ARE,United Arab Emirates,1982,40025.824,,,
ARE,United Arab Emirates,1983,34843.16,,,
ARE,United Arab Emirates,1984,32309.832,,,
ARE,United Arab Emirates,1985,29720.898,,,
ARE,United Arab Emirates,1986,23467.879,,,
ARE,United Arab Emirates,1987,23726.307,,,
ARE,United Arab Emirates,1988,22295.119,,,
ARE,United Arab Emirates,1989,24028.262,,,
ARE,United Arab Emirates,1990,27729.391,,,
ARE,United Arab Emirates,1991,26612.254,,,
ARE,United Arab Emirates,1992,26420.859,,,
ARE,United Arab Emirates,1993,25596.74,,,
ARE,United Arab Emirates,1994,25848.016,,,
ARE,United Arab Emirates,1995,27221.934,,,
ARE,United Arab Emirates,1996,28975.08,,,
ARE,United Arab Emirates,1997,29512.674,,,
ARE,United Arab Emirates,1998,26899.602,,,
ARE,United Arab Emirates,1999,28470.887,,,
ARE,United Arab Emirates,2000,33291.367,,,
ARE,United Arab Emirates,2001,31280.756,,,
ARE,United Arab Emirates,2002,31567.547,,,
ARE,United Arab Emirates,2003,33499.102,,,
ARE,United Arab Emirates,2004,36333.188,,,
ARE,United Arab Emirates,2005,39365.461,,,
ARE,United Arab Emirates,2006,41907.422,,,
ARE,United Arab Emirates,2007,41809.461,,,
ARE,United Arab Emirates,2008,44498.941,,,
ARE,United Arab Emirates,2009,32024.197,,,
ARE,United Arab Emirates,2010,33893.266,,,
ARE,United Arab Emirates,2011,39194.672,,,
ARE,United Arab Emirates,2012,40976.492,,,
ARE,United Arab Emirates,2013,42412.641,0,0,0
ARE,United Arab Emirates,2014,43751.805,,,
ARE,United Arab Emirates,2015,38663.402,,,
ARE,United Arab Emirates,2016,38141.867,,,
ARE,United Arab Emirates,2017,40644.793,,,
ARE,United Arab Emirates,2018,43839.324,0,0,.1
ARE,United Arab Emirates,2019,42701.441,,,
ARE,United Arab Emirates,2020,36284.555,,,
ARG,Argentina,1960,,,,
ARG,Argentina,1961,,,,
ARG,Argentina,1962,1155.8907,,,
ARG,Argentina,1963,850.30457,,,
ARG,Argentina,1964,1173.2382,,,
ARG,Argentina,1965,1279.1138,,,
ARG,Argentina,1966,1272.8032,,,
ARG,Argentina,1967,1062.5435,,,
ARG,Argentina,1968,1141.0804,,,
ARG,Argentina,1969,1329.0586,,,
ARG,Argentina,1970,1322.5907,,,
ARG,Argentina,1971,1372.3741,,,
ARG,Argentina,1972,1408.8654,,,
ARG,Argentina,1973,2097.0229,,,
ARG,Argentina,1974,2844.8633,,,
ARG,Argentina,1975,2027.3372,,,
ARG,Argentina,1976,1948.2247,,,
ARG,Argentina,1977,2129.7083,,,
ARG,Argentina,1978,2146.365,,,
ARG,Argentina,1979,2520.9207,,,
ARG,Argentina,1980,2758.8347,.5,1.8,7.5
ARG,Argentina,1981,2776.322,,,
ARG,Argentina,1982,2927.8975,,,
ARG,Argentina,1983,3553.3774,,,
ARG,Argentina,1984,2659.7083,,,
ARG,Argentina,1985,2926.1265,,,
ARG,Argentina,1986,3613.6218,1.2,2.3,6.4000001
ARG,Argentina,1987,3562.876,1.4,3.3,10.3
ARG,Argentina,1988,3985.1924,,,
ARG,Argentina,1989,2383.8674,,,
ARG,Argentina,1990,4333.4834,,,
ARG,Argentina,1991,5735.3599,1.3,5.5,19
ARG,Argentina,1992,6823.5391,2.5,6.0999999,18.4
ARG,Argentina,1993,6969.1196,2.8,7,17.799999
ARG,Argentina,1994,7483.1401,2.7,6.8000002,20.6
ARG,Argentina,1995,7408.7085,4.9000001,10.2,24.6
ARG,Argentina,1996,7721.354,5.3000002,12,26.299999
ARG,Argentina,1997,8213.125,4.8000002,11.2,25.1
ARG,Argentina,1998,8289.5078,5.5999999,12.5,27.9
ARG,Argentina,1999,7774.7363,5.5,13.1,28.5
ARG,Argentina,2000,7708.0991,6.8000002,15.1,31.5
ARG,Argentina,2001,7208.373,10.7,19.200001,36.900002
ARG,Argentina,2002,2593.4045,16.9,30.299999,49.900002
ARG,Argentina,2003,3349.8064,7.9000001,17.299999,33.700001
ARG,Argentina,2004,4277.7217,5.6999998,13.9,29.200001
ARG,Argentina,2005,5109.8521,4.1999998,11.2,25
ARG,Argentina,2006,5919.0122,3.3,8.8000002,20.299999
ARG,Argentina,2007,7245.4468,2.5999999,7.1999998,19.200001
ARG,Argentina,2008,9020.873,2.5,7,17.1
ARG,Argentina,2009,8225.1377,2.3,6.0999999,15.6
ARG,Argentina,2010,10385.965,1.4,4.9000001,14.1
ARG,Argentina,2011,12848.864,1.1,3.3,11.6
ARG,Argentina,2012,13082.664,1.2,3.5,10.7
ARG,Argentina,2013,13080.255,1,3.2,10.8
ARG,Argentina,2014,12334.798,.89999998,3.5999999,11.8
ARG,Argentina,2015,13789.061,,,
ARG,Argentina,2016,12790.242,1.1,3.5999999,11.5
ARG,Argentina,2017,14613.042,.89999998,3.2,9.8999996
ARG,Argentina,2018,11795.159,1.4,4,12.3
ARG,Argentina,2019,10056.638,1.5,4.9000001,14.4
ARG,Argentina,2020,8579.0176,,,
ARM,Armenia,1960,,,,
ARM,Armenia,1961,,,,
ARM,Armenia,1962,,,,
ARM,Armenia,1963,,,,
ARM,Armenia,1964,,,,
ARM,Armenia,1965,,,,
ARM,Armenia,1966,,,,
ARM,Armenia,1967,,,,
ARM,Armenia,1968,,,,
ARM,Armenia,1969,,,,
ARM,Armenia,1970,,,,
ARM,Armenia,1971,,,,
ARM,Armenia,1972,,,,
ARM,Armenia,1973,,,,
ARM,Armenia,1974,,,,
ARM,Armenia,1975,,,,
ARM,Armenia,1976,,,,
ARM,Armenia,1977,,,,
ARM,Armenia,1978,,,,
ARM,Armenia,1979,,,,
ARM,Armenia,1980,,,,
ARM,Armenia,1981,,,,
ARM,Armenia,1982,,,,
ARM,Armenia,1983,,,,
ARM,Armenia,1984,,,,
ARM,Armenia,1985,,,,
ARM,Armenia,1986,,,,
ARM,Armenia,1987,,,,
ARM,Armenia,1988,,,,
ARM,Armenia,1989,,,,
ARM,Armenia,1990,637.8559,,,
ARM,Armenia,1991,590.50586,,,
ARM,Armenia,1992,369.70724,,,
ARM,Armenia,1993,357.20285,,,
ARM,Armenia,1994,400.51559,,,
ARM,Armenia,1995,456.37494,,,
ARM,Armenia,1996,504.05984,,,
ARM,Armenia,1997,523.28442,,,
ARM,Armenia,1998,609.17163,,,
ARM,Armenia,1999,597.43292,12.2,44.799999,78.199997
ARM,Armenia,2000,622.74091,,,
ARM,Armenia,2001,694.42346,14.4,47.400002,81
ARM,Armenia,2002,783.24121,10.5,43.799999,79.699997
ARM,Armenia,2003,930.12549,7.9000001,39.700001,78.900002
ARM,Armenia,2004,1191.921,5.5,29,68.099998
ARM,Armenia,2005,1643.7568,2.7,19.5,61.299999
ARM,Armenia,2006,2158.1482,2.0999999,15.5,55.900002
ARM,Armenia,2007,3139.2808,1.6,13.8,48.400002
ARM,Armenia,2008,4010.8613,.89999998,9.3000002,45.5
ARM,Armenia,2009,2994.3406,1.3,13.9,54.299999
ARM,Armenia,2010,3218.3784,1,14.1,55
ARM,Armenia,2011,3525.8071,1.2,13.1,51.299999
ARM,Armenia,2012,3681.8447,.89999998,11.3,48.299999
ARM,Armenia,2013,3838.1738,1.8,11.4,46.099998
ARM,Armenia,2014,3986.2317,1.5,11.4,44.900002
ARM,Armenia,2015,3607.2893,1.3,9.5,39.799999
ARM,Armenia,2016,3591.8281,1.2,9.6000004,37.5
ARM,Armenia,2017,3914.5278,.89999998,8.1000004,41.5
ARM,Armenia,2018,4220.5405,1.4,9.3999996,42.5
ARM,Armenia,2019,4604.6465,1.1,9.8000002,44
ARM,Armenia,2020,4266.0181,,,
ASM,American Samoa,1960,,,,
ASM,American Samoa,1961,,,,
ASM,American Samoa,1962,,,,
ASM,American Samoa,1963,,,,
ASM,American Samoa,1964,,,,
ASM,American Samoa,1965,,,,
ASM,American Samoa,1966,,,,
ASM,American Samoa,1967,,,,
ASM,American Samoa,1968,,,,
ASM,American Samoa,1969,,,,
ASM,American Samoa,1970,,,,
ASM,American Samoa,1971,,,,
ASM,American Samoa,1972,,,,
ASM,American Samoa,1973,,,,
ASM,American Samoa,1974,,,,
ASM,American Samoa,1975,,,,
ASM,American Samoa,1976,,,,
ASM,American Samoa,1977,,,,
ASM,American Samoa,1978,,,,
ASM,American Samoa,1979,,,,
ASM,American Samoa,1980,,,,
ASM,American Samoa,1981,,,,
ASM,American Samoa,1982,,,,
ASM,American Samoa,1983,,,,
ASM,American Samoa,1984,,,,
ASM,American Samoa,1985,,,,
ASM,American Samoa,1986,,,,
ASM,American Samoa,1987,,,,
ASM,American Samoa,1988,,,,
ASM,American Samoa,1989,,,,
ASM,American Samoa,1990,,,,
ASM,American Samoa,1991,,,,
ASM,American Samoa,1992,,,,
ASM,American Samoa,1993,,,,
ASM,American Samoa,1994,,,,
ASM,American Samoa,1995,,,,
ASM,American Samoa,1996,,,,
ASM,American Samoa,1997,,,,
ASM,American Samoa,1998,,,,
ASM,American Samoa,1999,,,,
ASM,American Samoa,2000,,,,
ASM,American Samoa,2001,,,,
ASM,American Samoa,2002,8666.6553,,,
ASM,American Samoa,2003,8807.4629,,,
ASM,American Samoa,2004,8528.249,,,
ASM,American Samoa,2005,8395.3184,,,
ASM,American Samoa,2006,8340.5234,,,
ASM,American Samoa,2007,8874.8779,,,
ASM,American Samoa,2008,9740.8242,,,
ASM,American Samoa,2009,11910.014,,,
ASM,American Samoa,2010,10216.817,,,
ASM,American Samoa,2011,10223.299,,,
ASM,American Samoa,2012,11496.524,,,
ASM,American Samoa,2013,11450.725,,,
ASM,American Samoa,2014,11525.156,,,
ASM,American Samoa,2015,12059.635,,,
ASM,American Samoa,2016,12038.25,,,
ASM,American Samoa,2017,11003.83,,,
ASM,American Samoa,2018,11521.609,,,
ASM,American Samoa,2019,11715.36,,,
ASM,American Samoa,2020,12844.901,,,
ATG,Antigua and Barbuda,1960,,,,
ATG,Antigua and Barbuda,1961,,,,
ATG,Antigua and Barbuda,1962,,,,
ATG,Antigua and Barbuda,1963,,,,
ATG,Antigua and Barbuda,1964,,,,
ATG,Antigua and Barbuda,1965,,,,
ATG,Antigua and Barbuda,1966,,,,
ATG,Antigua and Barbuda,1967,,,,
ATG,Antigua and Barbuda,1968,,,,
ATG,Antigua and Barbuda,1969,,,,
ATG,Antigua and Barbuda,1970,,,,
ATG,Antigua and Barbuda,1971,,,,
ATG,Antigua and Barbuda,1972,,,,
ATG,Antigua and Barbuda,1973,,,,
ATG,Antigua and Barbuda,1974,,,,
ATG,Antigua and Barbuda,1975,,,,
ATG,Antigua and Barbuda,1976,,,,
ATG,Antigua and Barbuda,1977,1246.6902,,,
ATG,Antigua and Barbuda,1978,1416.5405,,,
ATG,Antigua and Barbuda,1979,1760.8313,,,
ATG,Antigua and Barbuda,1980,2124.6184,,,
ATG,Antigua and Barbuda,1981,2392.687,,,
ATG,Antigua and Barbuda,1982,2660.5581,,,
ATG,Antigua and Barbuda,1983,2948.3174,,,
ATG,Antigua and Barbuda,1984,3372.6021,,,
ATG,Antigua and Barbuda,1985,3899.3918,,,
ATG,Antigua and Barbuda,1986,4703.1792,,,
ATG,Antigua and Barbuda,1987,5463.5952,,,
ATG,Antigua and Barbuda,1988,6454.8354,,,
ATG,Antigua and Barbuda,1989,7076.5361,,,
ATG,Antigua and Barbuda,1990,7347.6465,,,
ATG,Antigua and Barbuda,1991,7602.3452,,,
ATG,Antigua and Barbuda,1992,7745.7217,,,
ATG,Antigua and Barbuda,1993,8136.1885,,,
ATG,Antigua and Barbuda,1994,8771.1436,,,
ATG,Antigua and Barbuda,1995,8406.3594,,,
ATG,Antigua and Barbuda,1996,9030.5752,,,
ATG,Antigua and Barbuda,1997,9491.6611,,,
ATG,Antigua and Barbuda,1998,9940.8525,,,
ATG,Antigua and Barbuda,1999,10260.6,,,
ATG,Antigua and Barbuda,2000,10872.293,,,
ATG,Antigua and Barbuda,2001,10367.319,,,
ATG,Antigua and Barbuda,2002,10401.051,,,
ATG,Antigua and Barbuda,2003,10797.951,,,
ATG,Antigua and Barbuda,2004,11446.969,,,
ATG,Antigua and Barbuda,2005,12557.548,,,
ATG,Antigua and Barbuda,2006,13995.805,,,
ATG,Antigua and Barbuda,2007,15622.692,,,
ATG,Antigua and Barbuda,2008,16044.105,,,
ATG,Antigua and Barbuda,2009,14160.562,,,
ATG,Antigua and Barbuda,2010,13048.961,,,
ATG,Antigua and Barbuda,2011,12746.634,,,
ATG,Antigua and Barbuda,2012,13272.735,,,
ATG,Antigua and Barbuda,2013,12910.591,,,
ATG,Antigua and Barbuda,2014,13501.581,,,
ATG,Antigua and Barbuda,2015,14285.33,,,
ATG,Antigua and Barbuda,2016,15198.743,,,
ATG,Antigua and Barbuda,2017,15383.576,,,
ATG,Antigua and Barbuda,2018,16679.592,,,
ATG,Antigua and Barbuda,2019,17376.65,,,
ATG,Antigua and Barbuda,2020,13992.744,,,
AUS,Australia,1960,1810.6193,,,
AUS,Australia,1961,1877.6166,,,
AUS,Australia,1962,1854.6569,,,
AUS,Australia,1963,1967.1166,,,
AUS,Australia,1964,2131.3779,,,
AUS,Australia,1965,2281.0989,,,
AUS,Australia,1966,2343.9954,,,
AUS,Australia,1967,2580.271,,,
AUS,Australia,1968,2724.3726,,,
AUS,Australia,1969,2991.6072,,,
AUS,Australia,1970,3305.1265,,,
AUS,Australia,1971,3495.5793,,,
AUS,Australia,1972,3950.1709,,,
AUS,Australia,1973,4771.6719,,,
AUS,Australia,1974,6484.1196,,,
AUS,Australia,1975,7005.9067,,,
AUS,Australia,1976,7489.5942,,,
AUS,Australia,1977,7778.1641,,,
AUS,Australia,1978,8255.7441,,,
AUS,Australia,1979,9297.333,,,
AUS,Australia,1980,10211.837,,,
AUS,Australia,1981,11854.589,1,1.3,1.7
AUS,Australia,1982,12788.549,,,
AUS,Australia,1983,11538.398,,,
AUS,Australia,1984,12454.552,,,
AUS,Australia,1985,11459.18,1,1.3,1.7
AUS,Australia,1986,11384.938,,,
AUS,Australia,1987,11645.452,,,
AUS,Australia,1988,14279.159,,,
AUS,Australia,1989,17828.049,.69999999,1,1.7
AUS,Australia,1990,18243.471,,,
AUS,Australia,1991,18855.762,,,
AUS,Australia,1992,18604.188,,,
AUS,Australia,1993,17667.188,,,
AUS,Australia,1994,18079.381,,,
AUS,Australia,1995,20358.334,1,1,1.7
AUS,Australia,1996,21904.295,,,
AUS,Australia,1997,23509.424,,,
AUS,Australia,1998,21345.971,,,
AUS,Australia,1999,20558.961,,,
AUS,Australia,2000,21697.709,,,
AUS,Australia,2001,19527.324,.69999999,1,1.3
AUS,Australia,2002,20117.789,,,
AUS,Australia,2003,23492.404,1,1.2,1.5
AUS,Australia,2004,30513.941,.5,.69999999,1
AUS,Australia,2005,34081,,,
AUS,Australia,2006,36117.488,,,
AUS,Australia,2007,41001.145,,,
AUS,Australia,2008,49654.91,.40000001,.69999999,.69999999
AUS,Australia,2009,42783.324,,,
AUS,Australia,2010,52087.973,.30000001,.69999999,.69999999
AUS,Australia,2011,62574.145,,,
AUS,Australia,2012,68027.844,,,
AUS,Australia,2013,68156.625,,,
AUS,Australia,2014,62511.691,.5,.69999999,.69999999
