countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
AGO,Angola,1966,,,,
AGO,Angola,1967,,,,
AGO,Angola,1968,,,,
AGO,Angola,1969,,,,
AGO,Angola,1970,,,,
AGO,Angola,1971,,,,
AGO,Angola,1972,,,,
AGO,Angola,1973,,,,
AGO,Angola,1974,,,,
AGO,Angola,1975,,,,
AGO,Angola,1976,,,,
AGO,Angola,1977,,,,
AGO,Angola,1978,,,,
AGO,Angola,1979,,,,
AGO,Angola,1980,710.98163,,,
AGO,Angola,1981,642.38385,,,
AGO,Angola,1982,619.96136,,,
AGO,Angola,1983,623.44061,,,
AGO,Angola,1984,637.71521,,,
AGO,Angola,1985,758.23755,,,
AGO,Angola,1986,685.27008,,,
AGO,Angola,1987,756.26184,,,
AGO,Angola,1988,792.3031,,,
AGO,Angola,1989,890.55414,,,
AGO,Angola,1990,947.70416,,,
AGO,Angola,1991,865.69275,,,
AGO,Angola,1992,656.36176,,,
AGO,Angola,1993,441.20068,,,
AGO,Angola,1994,328.67331,,,
AGO,Angola,1995,397.17944,,,
AGO,Angola,1996,522.6438,,,
AGO,Angola,1997,514.29523,,,
AGO,Angola,1998,423.59366,,,
AGO,Angola,1999,387.7843,,,
AGO,Angola,2000,556.8363,36.400002,59.700001,80.5
AGO,Angola,2001,527.33356,,,
AGO,Angola,2002,872.49451,,,
AGO,Angola,2003,982.96088,,,
AGO,Angola,2004,1255.5641,,,
AGO,Angola,2005,1902.4224,,,
AGO,Angola,2006,2599.5664,,,
AGO,Angola,2007,3121.9956,,,
AGO,Angola,2008,4080.9414,34.400002,60.599998,82.900002
AGO,Angola,2009,3122.7808,,,
AGO,Angola,2010,3587.8838,,,
AGO,Angola,2011,4615.4683,,,
AGO,Angola,2012,5100.0957,,,
AGO,Angola,2013,5254.8823,,,
AGO,Angola,2014,5408.4106,,,
AGO,Angola,2015,4166.9795,,,
AGO,Angola,2016,3506.073,,,
AGO,Angola,2017,4095.813,,,
AGO,Angola,2018,3289.6467,49.900002,71.5,88.5
AGO,Angola,2019,2790.7266,,,
AGO,Angola,2020,,,,
ALB,Albania,1960,,,,
ALB,Albania,1961,,,,
ALB,Albania,1962,,,,
ALB,Albania,1963,,,,
ALB,Albania,1964,,,,
ALB,Albania,1965,,,,
ALB,Albania,1966,,,,
ALB,Albania,1967,,,,
ALB,Albania,1968,,,,
ALB,Albania,1969,,,,
ALB,Albania,1970,,,,
ALB,Albania,1971,,,,
ALB,Albania,1972,,,,
ALB,Albania,1973,,,,
ALB,Albania,1974,,,,
ALB,Albania,1975,,,,
ALB,Albania,1976,,,,
ALB,Albania,1977,,,,
ALB,Albania,1978,,,,
ALB,Albania,1979,,,,
ALB,Albania,1980,,,,
ALB,Albania,1981,,,,
ALB,Albania,1982,,,,
ALB,Albania,1983,,,,
ALB,Albania,1984,639.48474,,,
ALB,Albania,1985,639.86591,,,
ALB,Albania,1986,693.87347,,,
ALB,Albania,1987,674.7934,,,
ALB,Albania,1988,652.77429,,,
ALB,Albania,1989,697.99561,,,
ALB,Albania,1990,617.23041,,,
ALB,Albania,1991,336.58701,,,
ALB,Albania,1992,200.85222,,,
ALB,Albania,1993,367.27924,,,
ALB,Albania,1994,586.41632,,,
ALB,Albania,1995,750.60443,,,
ALB,Albania,1996,1009.9777,.89999998,11.2,44.599998
ALB,Albania,1997,717.38055,,,
ALB,Albania,1998,813.79028,,,
ALB,Albania,1999,1033.2417,,,
ALB,Albania,2000,1126.6833,,,
ALB,Albania,2001,1281.6594,,,
ALB,Albania,2002,1425.1249,1.6,14.1,49.700001
ALB,Albania,2003,1846.1188,,,
ALB,Albania,2004,2373.5798,,,
ALB,Albania,2005,2673.7874,.89999998,8.6999998,38.5
ALB,Albania,2006,2972.7432,,,
ALB,Albania,2007,3595.0371,,,
ALB,Albania,2008,4370.54,.30000001,5.3000002,31.1
ALB,Albania,2009,4114.1401,,,
ALB,Albania,2010,4094.3503,,,
ALB,Albania,2011,4437.1431,,,
ALB,Albania,2012,4247.6299,.80000001,6.1999998,34.5
ALB,Albania,2013,4413.061,,,
ALB,Albania,2014,4578.6318,1.6,11.6,37
ALB,Albania,2015,3952.8013,1.1,8.1999998,34.299999
ALB,Albania,2016,4124.0557,.89999998,9.3999996,34.200001
ALB,Albania,2017,4531.021,1.3,8.1999998,33.799999
ALB,Albania,2018,5284.3804,,,
ALB,Albania,2019,5353.2446,,,
ALB,Albania,2020,,,,
AND,Andorra,1960,,,,
AND,Andorra,1961,,,,
AND,Andorra,1962,,,,
AND,Andorra,1963,,,,
AND,Andorra,1964,,,,
AND,Andorra,1965,,,,
AND,Andorra,1966,,,,
AND,Andorra,1967,,,,
AND,Andorra,1968,,,,
AND,Andorra,1969,,,,
AND,Andorra,1970,3238.5569,,,
AND,Andorra,1971,3498.1736,,,
AND,Andorra,1972,4217.1733,,,
AND,Andorra,1973,5342.1685,,,
AND,Andorra,1974,6319.7393,,,
AND,Andorra,1975,7169.1011,,,
AND,Andorra,1976,7152.375,,,
AND,Andorra,1977,7751.3701,,,
AND,Andorra,1978,9129.7061,,,
AND,Andorra,1979,11820.85,,,
AND,Andorra,1980,12377.412,,,
AND,Andorra,1981,10372.232,,,
AND,Andorra,1982,9610.2666,,,
AND,Andorra,1983,8022.6548,,,
AND,Andorra,1984,7728.9067,,,
AND,Andorra,1985,7774.394,,,
AND,Andorra,1986,10361.816,,,
AND,Andorra,1987,12616.168,,,
AND,Andorra,1988,14304.357,,,
AND,Andorra,1989,15166.438,,,
AND,Andorra,1990,18878.506,,,
AND,Andorra,1991,19532.541,,,
AND,Andorra,1992,20547.711,,,
AND,Andorra,1993,16516.471,,,
AND,Andorra,1994,16234.809,,,
AND,Andorra,1995,18461.064,,,
AND,Andorra,1996,19017.174,,,
AND,Andorra,1997,18353.061,,,
AND,Andorra,1998,18894.521,,,
AND,Andorra,1999,19261.711,,,
AND,Andorra,2000,21854.246,,,
AND,Andorra,2001,22971.535,,,
AND,Andorra,2002,25066.883,,,
AND,Andorra,2003,32271.965,,,
AND,Andorra,2004,37969.176,,,
AND,Andorra,2005,40066.258,,,
AND,Andorra,2006,42675.813,,,
AND,Andorra,2007,47803.695,,,
AND,Andorra,2008,48718.496,,,
AND,Andorra,2009,43503.184,,,
AND,Andorra,2010,40852.668,,,
AND,Andorra,2011,43335.328,,,
AND,Andorra,2012,38686.461,,,
AND,Andorra,2013,39538.766,,,
AND,Andorra,2014,41303.93,,,
AND,Andorra,2015,35762.523,,,
AND,Andorra,2016,37474.664,,,
AND,Andorra,2017,38962.879,,,
AND,Andorra,2018,41793.055,,,
AND,Andorra,2019,40886.391,,,
AND,Andorra,2020,,,,
ARE,United Arab Emirates,1960,,,,
ARE,United Arab Emirates,1961,,,,
ARE,United Arab Emirates,1962,,,,
ARE,United Arab Emirates,1963,,,,
ARE,United Arab Emirates,1964,,,,
ARE,United Arab Emirates,1965,,,,
ARE,United Arab Emirates,1966,,,,
ARE,United Arab Emirates,1967,,,,
ARE,United Arab Emirates,1968,,,,
ARE,United Arab Emirates,1969,,,,
ARE,United Arab Emirates,1970,,,,
ARE,United Arab Emirates,1971,,,,
ARE,United Arab Emirates,1972,,,,
ARE,United Arab Emirates,1973,,,,
ARE,United Arab Emirates,1974,,,,
ARE,United Arab Emirates,1975,26847.795,,,
ARE,United Arab Emirates,1976,30118.139,,,
ARE,United Arab Emirates,1977,33823.32,,,
ARE,United Arab Emirates,1978,28456.738,,,
ARE,United Arab Emirates,1979,33512.742,,,
ARE,United Arab Emirates,1980,42764.457,,,
ARE,United Arab Emirates,1981,44987.211,,,
ARE,United Arab Emirates,1982,40026.168,,,
ARE,United Arab Emirates,1983,34843.102,,,
ARE,United Arab Emirates,1984,32309.809,,,
ARE,United Arab Emirates,1985,29720.92,,,
ARE,United Arab Emirates,1986,23467.977,,,
ARE,United Arab Emirates,1987,23726.152,,,
ARE,United Arab Emirates,1988,22295.146,,,
ARE,United Arab Emirates,1989,24028.193,,,
ARE,United Arab Emirates,1990,27729.467,,,
ARE,United Arab Emirates,1991,26612.336,,,
ARE,United Arab Emirates,1992,26420.873,,,
ARE,United Arab Emirates,1993,25596.691,,,
ARE,United Arab Emirates,1994,25847.926,,,
ARE,United Arab Emirates,1995,27222.035,,,
ARE,United Arab Emirates,1996,28975.023,,,
ARE,United Arab Emirates,1997,29512.664,,,
ARE,United Arab Emirates,1998,26899.602,,,
ARE,United Arab Emirates,1999,28470.838,,,
ARE,United Arab Emirates,2000,33291.418,,,
ARE,United Arab Emirates,2001,31280.785,,,
ARE,United Arab Emirates,2002,31567.475,,,
ARE,United Arab Emirates,2003,33499.094,,,
ARE,United Arab Emirates,2004,36333.25,,,
ARE,United Arab Emirates,2005,39365.434,,,
ARE,United Arab Emirates,2006,41907.406,,,
ARE,United Arab Emirates,2007,41809.516,,,
ARE,United Arab Emirates,2008,44498.934,,,
ARE,United Arab Emirates,2009,32024.182,,,
ARE,United Arab Emirates,2010,33893.305,,,
ARE,United Arab Emirates,2011,39194.676,,,
ARE,United Arab Emirates,2012,40976.5,,,
ARE,United Arab Emirates,2013,42412.629,0,0,0
ARE,United Arab Emirates,2014,43751.84,0,0,0
ARE,United Arab Emirates,2015,38663.383,,,
ARE,United Arab Emirates,2016,38141.848,,,
ARE,United Arab Emirates,2017,40644.805,,,
ARE,United Arab Emirates,2018,43839.355,0,0,.1
ARE,United Arab Emirates,2019,43103.324,,,
ARE,United Arab Emirates,2020,,,,
ARG,Argentina,1960,,,,
ARG,Argentina,1961,,,,
ARG,Argentina,1962,1155.8901,,,
ARG,Argentina,1963,850.30475,,,
ARG,Argentina,1964,1173.2382,,,
ARG,Argentina,1965,1279.1134,,,
ARG,Argentina,1966,1272.803,,,
ARG,Argentina,1967,1062.5436,,,
ARG,Argentina,1968,1141.0804,,,
ARG,Argentina,1969,1329.0587,,,
ARG,Argentina,1970,1322.5908,,,
ARG,Argentina,1971,1372.3744,,,
ARG,Argentina,1972,1408.8652,,,
ARG,Argentina,1973,2097.0225,,,
ARG,Argentina,1974,2844.8638,,,
ARG,Argentina,1975,2027.3372,,,
ARG,Argentina,1976,1948.2247,,,
ARG,Argentina,1977,2129.7083,,,
ARG,Argentina,1978,2146.3645,,,
ARG,Argentina,1979,2520.9216,,,
ARG,Argentina,1980,2758.8352,.5,1.8,7.5
ARG,Argentina,1981,2776.322,,,
ARG,Argentina,1982,2927.8975,,,
ARG,Argentina,1983,3553.3777,,,
ARG,Argentina,1984,2659.7085,,,
ARG,Argentina,1985,2926.127,,,
ARG,Argentina,1986,3613.6218,1.2,2.3,6.4000001
ARG,Argentina,1987,3562.8755,1.4,3.3,10.3
ARG,Argentina,1988,3985.1912,,,
ARG,Argentina,1989,2383.8677,,,
ARG,Argentina,1990,4333.4829,,,
ARG,Argentina,1991,5735.3604,1.3,5.5,19
ARG,Argentina,1992,6823.5376,2.5,6.0999999,18.4
ARG,Argentina,1993,6969.1182,2.8,7,17.799999
ARG,Argentina,1994,7483.1396,2.7,6.8000002,20.6
ARG,Argentina,1995,7408.708,4.9000001,10.2,24.6
ARG,Argentina,1996,7721.3545,5.3000002,12,26.299999
ARG,Argentina,1997,8213.127,4.8000002,11.2,25.1
ARG,Argentina,1998,8289.5059,5.5999999,12.5,27.9
ARG,Argentina,1999,7774.7363,5.5,13.1,28.5
ARG,Argentina,2000,7708.1011,6.8000002,15.1,31.5
ARG,Argentina,2001,7208.3716,10.7,19.200001,36.900002
ARG,Argentina,2002,2593.4041,16.9,30.299999,49.900002
ARG,Argentina,2003,3349.8062,7.9000001,17.299999,33.700001
ARG,Argentina,2004,4277.7212,5.6999998,13.9,29.200001
ARG,Argentina,2005,5109.8516,4.1999998,11.2,25
ARG,Argentina,2006,5919.0122,3.3,8.8000002,20.299999
ARG,Argentina,2007,7245.4482,2.5999999,7.1999998,19.200001
ARG,Argentina,2008,9020.873,2.5,7,17.1
ARG,Argentina,2009,8225.1367,2.3,6.0999999,15.6
ARG,Argentina,2010,10385.965,1.4,4.9000001,14.1
ARG,Argentina,2011,12848.864,1.1,3.3,11.6
ARG,Argentina,2012,13082.664,1.2,3.5,10.7
ARG,Argentina,2013,13080.255,1,3.2,10.8
ARG,Argentina,2014,12334.798,.89999998,3.5999999,11.8
ARG,Argentina,2015,13789.061,,,
ARG,Argentina,2016,12790.242,1.1,3.5999999,11.5
ARG,Argentina,2017,14613.042,.89999998,3.2,9.8999996
ARG,Argentina,2018,11633.498,1.4,4,12.3
ARG,Argentina,2019,9912.2822,1.5,4.9000001,14.4
ARG,Argentina,2020,,,,
ARM,Armenia,1960,,,,
ARM,Armenia,1961,,,,
ARM,Armenia,1962,,,,
ARM,Armenia,1963,,,,
ARM,Armenia,1964,,,,
ARM,Armenia,1965,,,,
ARM,Armenia,1966,,,,
ARM,Armenia,1967,,,,
ARM,Armenia,1968,,,,
ARM,Armenia,1969,,,,
ARM,Armenia,1970,,,,
ARM,Armenia,1971,,,,
ARM,Armenia,1972,,,,
ARM,Armenia,1973,,,,
ARM,Armenia,1974,,,,
ARM,Armenia,1975,,,,
ARM,Armenia,1976,,,,
ARM,Armenia,1977,,,,
ARM,Armenia,1978,,,,
ARM,Armenia,1979,,,,
ARM,Armenia,1980,,,,
ARM,Armenia,1981,,,,
ARM,Armenia,1982,,,,
ARM,Armenia,1983,,,,
ARM,Armenia,1984,,,,
ARM,Armenia,1985,,,,
ARM,Armenia,1986,,,,
ARM,Armenia,1987,,,,
ARM,Armenia,1988,,,,
ARM,Armenia,1989,,,,
ARM,Armenia,1990,637.85468,,,
ARM,Armenia,1991,590.12103,,,
ARM,Armenia,1992,369.63263,,,
ARM,Armenia,1993,357.20328,,,
ARM,Armenia,1994,400.51523,,,
ARM,Armenia,1995,456.37506,,,
ARM,Armenia,1996,504.05856,,,
ARM,Armenia,1997,523.28308,,,
ARM,Armenia,1998,609.17242,,,
ARM,Armenia,1999,597.4325,12.2,44.799999,78.199997
ARM,Armenia,2000,622.74213,,,
ARM,Armenia,2001,694.42322,14.4,47.400002,81
ARM,Armenia,2002,783.24072,10.5,43.799999,79.699997
ARM,Armenia,2003,930.12732,7.9000001,39.700001,78.900002
ARM,Armenia,2004,1191.9191,5.5,29,68.099998
ARM,Armenia,2005,1643.7531,2.7,19.5,61.299999
ARM,Armenia,2006,2158.1438,2.0999999,15.5,55.900002
ARM,Armenia,2007,3139.2776,1.6,13.8,48.400002
ARM,Armenia,2008,4010.8572,.89999998,9.3000002,45.5
ARM,Armenia,2009,2994.3425,1.3,13.9,54.299999
ARM,Armenia,2010,3218.3728,1,14.1,55
ARM,Armenia,2011,3525.8047,1.2,13.1,51.299999
ARM,Armenia,2012,3681.8574,.89999998,11.3,48.299999
ARM,Armenia,2013,3838.1858,1.8,11.4,46.099998
ARM,Armenia,2014,3986.2317,1.5,11.4,44.900002
ARM,Armenia,2015,3607.2966,1.3,9.5,39.799999
ARM,Armenia,2016,3591.8293,1.2,9.6000004,37.5
ARM,Armenia,2017,3914.5012,.89999998,8.1000004,41.5
ARM,Armenia,2018,4220.4902,1.4,9.3999996,42.5
ARM,Armenia,2019,4622.7334,1.1,9.8000002,44
ARM,Armenia,2020,,,,
ASM,American Samoa,1960,,,,
ASM,American Samoa,1961,,,,
ASM,American Samoa,1962,,,,
ASM,American Samoa,1963,,,,
ASM,American Samoa,1964,,,,
ASM,American Samoa,1965,,,,
ASM,American Samoa,1966,,,,
ASM,American Samoa,1967,,,,
ASM,American Samoa,1968,,,,
ASM,American Samoa,1969,,,,
ASM,American Samoa,1970,,,,
ASM,American Samoa,1971,,,,
ASM,American Samoa,1972,,,,
ASM,American Samoa,1973,,,,
ASM,American Samoa,1974,,,,
ASM,American Samoa,1975,,,,
ASM,American Samoa,1976,,,,
ASM,American Samoa,1977,,,,
ASM,American Samoa,1978,,,,
ASM,American Samoa,1979,,,,
ASM,American Samoa,1980,,,,
ASM,American Samoa,1981,,,,
ASM,American Samoa,1982,,,,
ASM,American Samoa,1983,,,,
ASM,American Samoa,1984,,,,
ASM,American Samoa,1985,,,,
ASM,American Samoa,1986,,,,
ASM,American Samoa,1987,,,,
ASM,American Samoa,1988,,,,
ASM,American Samoa,1989,,,,
ASM,American Samoa,1990,,,,
ASM,American Samoa,1991,,,,
ASM,American Samoa,1992,,,,
ASM,American Samoa,1993,,,,
ASM,American Samoa,1994,,,,
ASM,American Samoa,1995,,,,
ASM,American Samoa,1996,,,,
ASM,American Samoa,1997,,,,
ASM,American Samoa,1998,,,,
ASM,American Samoa,1999,,,,
ASM,American Samoa,2000,,,,
ASM,American Samoa,2001,,,,
ASM,American Samoa,2002,8700.0674,,,
ASM,American Samoa,2003,8856.5479,,,
ASM,American Samoa,2004,8578.9443,,,
ASM,American Samoa,2005,8444.9814,,,
ASM,American Samoa,2006,8391.5615,,,
ASM,American Samoa,2007,8909.4492,,,
ASM,American Samoa,2008,9792.667,,,
ASM,American Samoa,2009,11961.258,,,
ASM,American Samoa,2010,10271.225,,,
ASM,American Samoa,2011,10294.303,,,
ASM,American Samoa,2012,11568.793,,,
ASM,American Samoa,2013,11505.394,,,
ASM,American Samoa,2014,11507.232,,,
ASM,American Samoa,2015,11843.331,,,
ASM,American Samoa,2016,11696.955,,,
ASM,American Samoa,2017,10823.444,,,
ASM,American Samoa,2018,11466.69,,,
ASM,American Samoa,2019,,,,
ASM,American Samoa,2020,,,,
ATG,Antigua and Barbuda,1960,,,,
ATG,Antigua and Barbuda,1961,,,,
ATG,Antigua and Barbuda,1962,,,,
ATG,Antigua and Barbuda,1963,,,,
ATG,Antigua and Barbuda,1964,,,,
ATG,Antigua and Barbuda,1965,,,,
ATG,Antigua and Barbuda,1966,,,,
ATG,Antigua and Barbuda,1967,,,,
ATG,Antigua and Barbuda,1968,,,,
ATG,Antigua and Barbuda,1969,,,,
ATG,Antigua and Barbuda,1970,,,,
ATG,Antigua and Barbuda,1971,,,,
ATG,Antigua and Barbuda,1972,,,,
ATG,Antigua and Barbuda,1973,,,,
ATG,Antigua and Barbuda,1974,,,,
ATG,Antigua and Barbuda,1975,,,,
ATG,Antigua and Barbuda,1976,,,,
ATG,Antigua and Barbuda,1977,1246.7504,,,
ATG,Antigua and Barbuda,1978,1416.5862,,,
ATG,Antigua and Barbuda,1979,1760.7177,,,
ATG,Antigua and Barbuda,1980,2124.4812,,,
ATG,Antigua and Barbuda,1981,2392.261,,,
ATG,Antigua and Barbuda,1982,2660.6011,,,
ATG,Antigua and Barbuda,1983,2947.9355,,,
ATG,Antigua and Barbuda,1984,3372.4929,,,
ATG,Antigua and Barbuda,1985,3899.3286,,,
ATG,Antigua and Barbuda,1986,4703.1792,,,
ATG,Antigua and Barbuda,1987,5463.2412,,,
ATG,Antigua and Barbuda,1988,6453.4771,,,
ATG,Antigua and Barbuda,1989,7076.4224,,,
ATG,Antigua and Barbuda,1990,7348.2339,,,
ATG,Antigua and Barbuda,1991,7601.8652,,,
ATG,Antigua and Barbuda,1992,7744.2803,,,
ATG,Antigua and Barbuda,1993,8136.1885,,,
ATG,Antigua and Barbuda,1994,8770.752,,,
ATG,Antigua and Barbuda,1995,8406.6035,,,
ATG,Antigua and Barbuda,1996,9030.9609,,,
ATG,Antigua and Barbuda,1997,9492.0576,,,
ATG,Antigua and Barbuda,1998,9940.1738,,,
ATG,Antigua and Barbuda,1999,10260.6,,,
ATG,Antigua and Barbuda,2000,10871.006,,,
ATG,Antigua and Barbuda,2001,10367.319,,,
ATG,Antigua and Barbuda,2002,10401.449,,,
ATG,Antigua and Barbuda,2003,10799.449,,,
ATG,Antigua and Barbuda,2004,11448.536,,,
ATG,Antigua and Barbuda,2005,12557.085,,,
ATG,Antigua and Barbuda,2006,13997.666,,,
ATG,Antigua and Barbuda,2007,15623.251,,,
ATG,Antigua and Barbuda,2008,16043.542,,,
ATG,Antigua and Barbuda,2009,14160.072,,,
ATG,Antigua and Barbuda,2010,13049.257,,,
ATG,Antigua and Barbuda,2011,12746.205,,,
ATG,Antigua and Barbuda,2012,13272.441,,,
ATG,Antigua and Barbuda,2013,12909.744,,,
ATG,Antigua and Barbuda,2014,13501.581,,,
ATG,Antigua and Barbuda,2015,14286.093,,,
ATG,Antigua and Barbuda,2016,15197.617,,,
ATG,Antigua and Barbuda,2017,15383.415,,,
ATG,Antigua and Barbuda,2018,16672.744,,,
ATG,Antigua and Barbuda,2019,17112.82,,,
ATG,Antigua and Barbuda,2020,,,,
AUS,Australia,1960,1807.7858,,,
AUS,Australia,1961,1874.7321,,,
AUS,Australia,1962,1851.8418,,,
AUS,Australia,1963,1964.1505,,,
AUS,Australia,1964,2128.0684,,,
AUS,Australia,1965,2277.5583,,,
AUS,Australia,1966,2340.4387,,,
AUS,Australia,1967,2576.2844,,,
AUS,Australia,1968,2720.0825,,,
AUS,Australia,1969,2986.9495,,,
AUS,Australia,1970,3299.8433,,,
AUS,Australia,1971,3489.9524,,,
AUS,Australia,1972,3943.7876,,,
AUS,Australia,1973,4763.6284,,,
AUS,Australia,1974,6473.165,,,
AUS,Australia,1975,6994.3081,,,
AUS,Australia,1976,7476.7485,,,
AUS,Australia,1977,7765.0703,,,
AUS,Australia,1978,8241.9971,,,
AUS,Australia,1979,9281.5234,,,
AUS,Australia,1980,10194.395,,,
AUS,Australia,1981,11833.743,1,1.3,1.7
AUS,Australia,1982,12766.522,,,
AUS,Australia,1983,11518.669,,,
AUS,Australia,1984,12431.946,,,
AUS,Australia,1985,11437.713,1,1.3,1.7
AUS,Australia,1986,11364.239,,,
AUS,Australia,1987,11624.621,,,
AUS,Australia,1988,14254.514,,,
AUS,Australia,1989,17798.557,.69999999,1,1.7
AUS,Australia,1990,18211.5,,,
AUS,Australia,1991,18821.795,,,
AUS,Australia,1992,18570.121,,,
AUS,Australia,1993,17634.535,,,
AUS,Australia,1994,18046.137,,,
AUS,Australia,1995,20319.631,1,1,1.7
AUS,Australia,1996,21861.326,,,
AUS,Australia,1997,23468.598,,,
AUS,Australia,1998,21318.965,,,
AUS,Australia,1999,20533.035,,,
AUS,Australia,2000,21679.248,,,
AUS,Australia,2001,19490.861,.69999999,1,1.3
AUS,Australia,2002,20082.482,,,
AUS,Australia,2003,23447.031,1,1.2,1.5
AUS,Australia,2004,30430.676,.5,.69999999,1
AUS,Australia,2005,33999.242,,,
AUS,Australia,2006,36044.922,,,
AUS,Australia,2007,40960.055,,,
AUS,Australia,2008,49601.656,.40000001,.69999999,.69999999
AUS,Australia,2009,42772.359,,,
AUS,Australia,2010,52022.125,.30000001,.69999999,.69999999
AUS,Australia,2011,62517.832,,,
AUS,Australia,2012,68012.148,,,
AUS,Australia,2013,68150.109,,,
AUS,Australia,2014,62510.793,.5,.69999999,.69999999
AUS,Australia,2015,56755.723,,,
