"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"Albania","ALB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","31524","31239","30918.5","30619","30402.5","30134.5","29939.5","29913","29892","30015","30225.5","30227","30124.5","29821.5","29401.5","29036","28717.5","28614.5","28479.5","28192","28020.5","27572","27043","26363","25301.5","24030.5","22676.5","22149.5","21468","19474","18720","18523.5","18082.5","17779.5","16734","16024.5","15807","15646","15486.5","15449.5","15626","15775","15712","15247","14526","13867.5","13206","12854.5","12692.5","12727","12895","12937","12850.5","12780","12696.5","12561","12380","12163","11940","11700.5","11425",
"Albania","ALB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","32781","31915","30953","30057.5","29225.5","28358","27736.5","27484.5","27437.5","27596","27960.5","28421","28914.5","29213","29544","29909","29977","30043","29986","29385","28689.5","28084.5","27533.5","26732","25564","24368.5","23239","22631","21929.5","20216.5","19503.5","19389.5","18953.5","18536.5","17441.5","16707","16417","16199","16160.5","16014.5","16093","16215","16032","15517.5","14810.5","14317","13827.5","13691","13709.5","13746.5","13918.5","13929","13809","13709","13601.5","13439.5","13232","12991.5","12748.5","12490.5","12194",
"Andorra","AND","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","381.5","393.5","409","409","401","386","365","350.5","340.5","347","339.5","334.5","358","373.5","376","370.5","364.5","355.5","347","350.5","360","356.5","328.5","314","323","340.5","371.5","412","408","390.5","406","403","394.5","385.5","376","382.5","421","448.5","442","425","403","378.5","362.5","357","345.5","329.5","321.5","291.5","244","189","223","295","292.5","290","287.5","285","284.5","285","285","285","285",
"Andorra","AND","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","417","431","438","434.5","427","418.5","405","387.5","370.5","354.5","341.5","353","376","388","392.5","388.5","380","377.5","375.5","367","383","391","381","389.5","387","407","422.5","424.5","444.5","430","415","420.5","426.5","441","454","442.5","450","448","433.5","437.5","413.5","378.5","356","358.5","369.5","354.5","347","311.5","252","214.5","252","311.5","308.5","306","303.5","301","300.5","301","300.5","300","300",
"Arab World","ARB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","11644","12569.5","13343","13928.5","14300","14567","15954","18575","21334","23989","26190.5","27636","28168.5","27666.5","26151.5","26139.5","30934","39846.5","49437","56123.5","56163.5","51880.5","47594","43156.5","38695.5","34521.5","30956","28369","26983","26772.5","27573.5","28946","32983","37296","39368.5","41669.5","44260","47032.5","49811","52200.5","53808.5","54473.5","54150","52926","51325.5","50221.5","50141.5","51155","52365","52304","51050.5","49933","49239","48585.5","47833.5","46924","46044","45310.5","44702","44312.5","44277",
"United Arab Emirates","ARE","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","20945","21380.5","21131","20339.5","19158.5","18006.5","21476.5","29149.5","35836.5","40583","42913","42980.5","41146","37764","33295","34774","50543.5","77094","103595.5","119561","116967","105829","98965.5","95156.5","92929.5","90595.5","86494","79287.5","68064","53788","39744.5","29703","28274","32365.5","37332.5","43196.5","48299","52250","54949","56491","57272","57578","57438","56889.5","56163.5","55651.5","55598","56047.5","56073","55221.5","53897","52720.5","51989.5","51300","50509.5","49557","48633","47865.5","47232.5","46825","46787",
"Argentina","ARG","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","273195.5","281430","290576","297975","304560","311481","316581","320058","321955.5","322284.5","321797.5","321144.5","320885.5","321389","322812.5","325044.5","327613","330248.5","334838","339577.5","342430","345498","348433","348527","345406.5","341675","339838.5","341308.5","342237","340219.5","338629.5","337500","337407","339944.5","341812","341959","342073","344538.5","348929","352202.5","354590.5","356832","358619.5","359724.5","356520","348227.5","334124.5","321710","312641","305058","303233","302335.5","301452.5","301097","301084","301189","301050","300749.5","300586.5","300063","299924",
"Argentina","ARG","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","277225","286667.5","296986","307035.5","316176.5","324056.5","330072.5","333537","334489.5","334054.5","332974","332410","333033.5","334406.5","336494","339135","342080","345098","350041.5","355137.5","358230","361412.5","364681.5","365017","361713","357881","356280.5","358067","359045.5","356845.5","355201.5","354168.5","354338","357744.5","360861","361913","362071.5","364297.5","368931","372645","375292","377417","378837","379501.5","375618","366199","350849","337674","328067","320060.5","318082.5","317030.5","316057","315696","315656","315740","315589.5","315266","315091","314568.5","314436.5",
"Armenia","ARM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","29351.5","29383","28102.5","27055.5","26720","25949.5","26115.5","26673","27390","27927.5","27972.5","29099","30754","32082","32049.5","31541.5","31477.5","31551","32394","32398.5","31056","28160.5","24609","22159.5","20415","19189.5","17975","16877","15917.5","15199","14993.5","15203","15656.5","16072","15369","15085.5","16003","17194","17829.5","17736.5","18619","19383","19974","19781","18957.5","18323","17537.5","17039.5","16410","15774","15208.5","14735","14322","13934.5","13582","13242","12950.5","12721.5","12511.5","12313.5","12179",
"Armenia","ARM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","29199","29298.5","27814.5","26431","25838","24969","24951.5","25552","26387.5","26722.5","26353","27093","28970","30048.5","29622.5","29890","30373","30286","30996","30879.5","29723","27317.5","24236","22153","20681.5","19742","18759","17796","16833","16042.5","15855.5","16191","16854","17493","16801","16567","17694","19100.5","19852","19747.5","20723","21554","22179","21920","20945.5","20188","19292","18742","18033","17302.5","16636","16059.5","15553.5","15077.5","14647","14240.5","13896","13628","13386.5","13162.5","13010.5",
"American Samoa","ASM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","459.5","458","454.5","447.5","444","447","450","453.5","457.5","462.5","466.5","469","472","470","466.5","471.5","484.5","508.5","541","573","597.5","606","591","562","524","483.5","452.5","425.5","401","380.5","362","343","332","331.5","335","343.5","358.5","378","370","352.5","353.5","354","354.5","355.5","355","350.5","342","333","327","323.5","316","305","295","285.5","277","268.5","260","252","243.5","235","227",
"American Samoa","ASM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","468","471.5","479.5","485.5","491","497.5","502","508","512","517.5","523","519","513.5","499.5","483","483","492","514.5","553","590","615","622","605.5","568.5","522","481.5","447.5","425","413.5","406.5","398","384","375","371","369.5","369.5","371.5","376","380","383.5","385.5","387","389.5","391.5","390","383","372","360.5","352.5","347","338","326.5","316","306","296.5","287","278","269.5","260","251","243",
"Antigua and Barbuda","ATG","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","582.5","558","558.5","580","616","626","610.5","613","623.5","627.5","646.5","659","662","678","695","703.5","697","698","730","726","703","716","731","749","755","742","707","669","694","703","663","643","629","620.5","619.5","627","665.5","694","654","612.5","592.5","558.5","538","544.5","533.5","520","504.5","500.5","534","551.5","550.5","547","543","540","536.5","532.5","529.5","525.5","521.5","516.5","510",
"Antigua and Barbuda","ATG","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","605","581","562","562.5","587.5","597.5","577","577","599.5","598.5","594","610.5","627.5","627.5","630.5","649","658.5","674.5","696.5","688","688.5","703.5","718","750","762","752.5","721","683.5","712","721.5","680.5","660","645.5","637.5","636","644","684","713","672","629.5","609.5","575","554","561","549.5","535","519","515","549.5","568","567.5","564","560","556.5","552.5","548.5","545.5","542","538","532.5","526",
"Australia","AUS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","142363.5","137153.5","132322","128571.5","125449","123830.5","123133","122467","122965","125237","128366","130965.5","132867","134697.5","135208","134548.5","135225","138500.5","142490","144040.5","143338.5","142970","144237","145635.5","145729","145533","145844","147119.5","148710","147490","145078","144784","146042.5","149233.5","154477.5","159431","161892","163064.5","164276","164850","165516","166122","165673.5","166112","165959","162719","160102.5","160709.5","159213.5","157323.5","158465","159377.5","160095","160697.5","161106.5","161464.5","161666.5","161354.5","160965.5","160725","160331",
"Australia","AUS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","148721.5","143979","139017","135028.5","131788.5","130109.5","129428.5","128786.5","129204.5","131190.5","134034.5","136558","138119","139462","140238","140435.5","142023.5","146309.5","150793.5","151976","151021","150871","152351","153714.5","153175.5","152332","152973","154695","156614.5","155203.5","152013.5","151819","153800.5","157189.5","162267","167139.5","169532","170675.5","171777","172396.5","173297.5","173936","173330","173953","174189.5","170961","168178.5","168609.5","166818.5","164755.5","165872","166771.5","167489.5","168088.5","168475","168825","169030","168673","168242.5","167963","167516.5",
"Austria","AUT","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","53241.5","50588.5","49140","48228.5","46055","44375","43828","43938.5","45353","47564","48812","48068","47351.5","47200.5","47142.5","47560","47787","48296.5","48759","49399","49462","48890","48285","47140","46731","46359.5","45020.5","43599.5","43035","42473","42308","42357","42332","42653.5","42542","42125.5","41790","41746.5","42066","42134","41962.5","42170","42639.5","43301.5","44249.5","44778","44194","43108","42364.5","42678.5","42930","42805","42557","42323.5","42101.5","41707.5","41268.5","40788.5","40292","39835.5","39417.5",
"Austria","AUT","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","54930","52174.5","50625.5","50059","48345","46536.5","45845.5","46191.5","47938","49943","50562.5","50017","49593","49617.5","49658.5","49801.5","50393.5","50778","50959","51923.5","52396.5","51923","51066.5","49809.5","49427.5","49597.5","49359.5","48181","46744","45495","44891.5","44772","44769.5","44842.5","44366.5","43944","44128.5","44059","44081.5","44586.5","44651.5","44681.5","45151.5","45949","46746","47332.5","46586.5","45106","44369.5","44746","45034.5","44921.5","44671","44438.5","44213","43802","43342","42842.5","42326","41844.5","41405",
"Azerbaijan","AZE","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","67352.5","67688","66805.5","67290","68915.5","69963","70397.5","72111","74555.5","76502","78068","80441","83702.5","87337.5","90876.5","93587","95520","96969.5","97196","95501.5","92547.5","89563.5","86443","82496","77646.5","72411","68219","65704","63674.5","61636.5","60734","61634","63773","66588","69837","73154","76251.5","78854","80922.5","83276","85614.5","86804.5","86737","84932","80880","72964","66509","66428","64080","59655","57865","56451","55330.5","54590.5","54262","54377.5","54637","55113","55921.5","56735.5","57636",
"Azerbaijan","AZE","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","66292","66181.5","65410","66173.5","66976","67222.5","68063.5","69596.5","71052.5","73599","76645.5","79777","83379.5","87127.5","90283","92368","93742.5","94700","94716","93809.5","92516","90942","88797.5","85558","81149.5","76323","72547","70410","68782.5","67075","66327","67725.5","71362.5","76025.5","80442","84371","88034","91095","93389","95942","98416","99519.5","99164.5","96763","91829.5","82636.5","75173","74907","72037.5","66843.5","64666","62889.5","61400","60341.5","59751","59650","59715","60024.5","60689","61354","62125",
"Burundi","BDI","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","55200.5","55115","55930","53937.5","55917.5","62193.5","63108.5","64909.5","68305.5","73711","77981.5","80311","82794.5","84869.5","87073","88775","90714.5","92643.5","94629.5","97541.5","99567","101265.5","93021","92665","102057.5","98512.5","94971","97602.5","103453","109637.5","116305","123543","131278.5","140040.5","148436","156120.5","163713","171991.5","181510.5","188220","191026","193795.5","196581","198760.5","197363","194322.5","193696.5","195306.5","197959","199720.5","201070.5","202574","204541","206567","209124","212779","216459","220016","223826","227688","231654",
"Burundi","BDI","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","55126","55036.5","55789.5","54087","56022.5","61918.5","62941.5","64846.5","68222","73615.5","77903","80219.5","82727.5","84882.5","87177","89010","90940.5","92804.5","94731","97430","99400","101115.5","92844","92565","101996.5","98589","95271.5","98030","103853.5","109951.5","116566","123734.5","131405","140132","148577.5","156349.5","163955.5","172252.5","181839","188616.5","191539.5","194432","197353","199688","198426","195484","194872","196459.5","199168.5","201035.5","202431","203834.5","205588.5","207463.5","209963.5","213611","217263","220749","224532","228376.5","232322",
"Belgium","BEL","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","67624.5","64854.5","62084.5","59835","59180","59818","60361.5","60890","61584.5","62008.5","61487","60432","59810.5","59579.5","60162.5","61186","62129.5","63168.5","64299","65517.5","65845.5","64758","62787.5","61687.5","62006","62452.5","62151","61873.5","62401.5","62686","62090","61956","62875.5","64106.5","65577","66755","67649.5","68253.5","68679.5","68441","67513","66475.5","65421","64471.5","63560","62700.5","61633.5","60445.5","59243","58940","59188","59190.5","59133.5","58934","58624.5","58395","58229","58064","57869","57809","57801.5",
"Belgium","BEL","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","70428.5","67752.5","64905.5","62432","61596.5","62059.5","62536","63378.5","64091","64350.5","63945.5","62823.5","61971.5","61602","62352","63494","64399.5","65479","66744","68165","68563.5","67462","65794.5","64894.5","65079","65540.5","65416","65229","65856.5","66189.5","65550","65383.5","66332.5","67623","68821.5","69774.5","70875.5","71569.5","71801","71482","70442.5","69365.5","68468","67465.5","66381.5","65389","64150","62893","61717","61417","61712.5","61778.5","61747.5","61568.5","61275","61060","60901.5","60745.5","60557","60499.5","60495",
"Benin","BEN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","51326","52890","54444.5","57211","59266.5","59878.5","61099.5","63145","65994.5","68955","71588","73812","76089.5","78506","80929","83675.5","86220.5","88197","90524.5","93287","95916","98752.5","103781.5","107032.5","107739","109913.5","112536","115408","118229.5","121241.5","124915.5","129309","133658.5","137391.5","141640","145608","148619","152136.5","156132.5","160435","165271.5","170549","176345.5","181927.5","187319","192616","196976","200633.5","203962","207130","210163.5","212979","215827","219036.5","222333","225530.5","228873.5","232422","235862","239195.5","242686",
"Benin","BEN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","51086","52591","54094","56730.5","58767","59545","60932","63136.5","66128","69210.5","71975","74353.5","76794.5","79384.5","81995.5","84842.5","87599","89989.5","92705.5","95814.5","98666.5","101616","106848.5","110316.5","111190","113554","116326.5","119296.5","122132.5","125074","128694","133164.5","137713.5","141573.5","145806.5","149711","152650.5","156092.5","160006.5","164295","169223.5","174609.5","180474","186125","191631","197049.5","201490.5","205278","208806","212112","215106","217812","220696","223996.5","227333.5","230564.5","233951.5","237542.5","240974","244306.5","247835",
"Burkina Faso","BFA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","88159","90813","93894","97377","101127.5","105371","110115","114720.5","118974.5","123106","127119.5","131189","135875","141054.5","145613","149271","152258.5","154866","157819.5","161291","164868","168489.5","172827","177985","183591","189044.5","194295","200051","206463.5","212855","219312","227203.5","235668","244433","254666.5","264537.5","273137","281227","289254","297240","304772","311568","317215","321744","324538","326047.5","329303.5","334200","338740","343298","347682","351717","355835.5","360070","364820.5","369885.5","374671.5","379999","385313.5","389967.5","394550.5",
"Burkina Faso","BFA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","88623","91299.5","94413","98021","101967","106425.5","111375.5","116221","120882","125530.5","130005.5","134478","139509","144954","149678","153410.5","156397","158935.5","161740","165000.5","168415","171998.5","176394","181610.5","187422.5","193209.5","198885","205194","212027.5","218590","225181.5","233293","241947","250899","261339.5","271451.5","280389.5","288795.5","297024","305245","313086.5","320179.5","326069.5","330743.5","333614.5","335147","338415","343271","347720","352229.5","356522.5","360444.5","364490","368702.5","373445.5","378483","383285","388652","393957.5","398608.5","403200.5",
"Bangladesh","BGD","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1097728.5","1128495","1145490","1170535","1200912.5","1237876.5","1274675","1312841.5","1351300","1388651.5","1430125","1449895","1454620","1466739.5","1473568","1478933.5","1481308.5","1491561","1501413","1493126.5","1487731.5","1492663.5","1516212","1537318","1546522.5","1577566","1608652.5","1624223","1640967.5","1654189","1663329","1667199.5","1660982","1637399","1605302.5","1581369","1554986","1519541","1480996","1443878","1419440","1414318","1412225.5","1404044.5","1403229","1397562","1396781.5","1410467","1412886","1410246.5","1406321.5","1401627","1399479","1395047.5","1386480","1376624.5","1365706","1353658.5","1338786.5","1322704","1308461.5",
"Bangladesh","BGD","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1125789.5","1159602","1175011.5","1197384","1227434.5","1265197","1300443.5","1336168.5","1371549.5","1402072","1435387","1455841","1468142","1486911.5","1502448.5","1518594","1525588.5","1533466.5","1540144.5","1530911.5","1524906.5","1529486.5","1553238.5","1572351.5","1578892","1612525.5","1649683.5","1668365.5","1686758.5","1701692","1712952.5","1717202","1708545","1682581","1649491","1625293","1597328","1559364","1518770","1481584.5","1460787","1461113.5","1463028","1457286.5","1458526","1453901","1454186","1469523","1471633.5","1467315","1461611.5","1455638.5","1453018.5","1448006","1439009.5","1428810","1417401","1404968.5","1389556.5","1372885.5","1358106",
"Bulgaria","BGR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","58639","59420.5","63143.5","64059.5","63187.5","62688","61385","60340","58699","56399","55147.5","54569.5","54015.5","53230","53106.5","52644.5","51968.5","51287","49106.5","45377.5","41542","39145","36922","33789","31781","29394","27916.5","30980.5","33034","31403.5","29864","29839","30455","30836","30964","31269.5","31977.5","33475","33200","31223.5","30077.5","29597.5","29697","29727","29443","29227","28622","27879.5","27029.5","26130.5","25477","24904","24386","23922.5","23522","23145.5","22785.5","22459","22166","21952","21766",
"Bulgaria","BGR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","61881","62271.5","65839","66617","65438","64604","62940","61826","60166","57822","56663.5","56069.5","55506.5","54654","54351","53914.5","53484.5","52835.5","50503","46745.5","43066.5","40768.5","38308.5","35035","33277.5","31219.5","29660","32512","34621","33274","32118","32167.5","32676.5","33088.5","33398.5","33874.5","34452.5","35604","35292","33510.5","32335","31539","31542","31814.5","31490","31097","30524","29840.5","28907","27948.5","27283.5","26699.5","26146.5","25651.5","25226","24828","24449.5","24106.5","23799.5","23576","23380",
"Bahrain","BHR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","3673.5","3708.5","3944.5","4226.5","4538","4844","5110","5323.5","5507.5","5689.5","5831","5833","5693","5716","6190.5","6825.5","7216.5","7314.5","7196.5","7055","7010.5","7047.5","7017.5","6893","6957.5","7177","7251.5","7224.5","7284.5","7277.5","7126.5","7320","8067.5","8689","8916","9108.5","9465.5","9903","10183","10227.5","10270.5","10572","10912","11060","10916.5","10581","10372.5","10170.5","9684.5","9138.5","8790.5","8610.5","8519.5","8467","8449","8457","8493.5","8537","8590","8662.5","8748",
"Bahrain","BHR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","4159.5","4276","4793.5","5401.5","6018.5","6506.5","6806","6947","6968.5","6947.5","6936","6851","6633","6853","7860","8883.5","9311","9141.5","8548","7898","7618.5","7696","7642.5","7485.5","7775","8442","8718","8378.5","8025","7933","7549","7380.5","8115","8790.5","9080","9449.5","9954.5","10410","10645","10665.5","10747","11109","11463.5","11496.5","11305","11054","10848","10605","10115","9556","9182","8991.5","8895.5","8839.5","8819","8826.5","8863","8906","8960.5","9036","9124.5",
"Bahamas, The","BHS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","2836","2781.5","2786.5","2784.5","2769","2739.5","2629.5","2593.5","2702","2749.5","2775.5","2853.5","2879.5","2934","2972","2920.5","2886.5","2963.5","3074.5","3140","3270.5","3424","3463","3428.5","3413","3420.5","3423","3411","3414.5","3430.5","3414.5","3378","3342.5","3312","3330.5","3390","3417","3382.5","3083","2757","2715","2567","2539","2613","2502","2410","2366.5","2363.5","2371","2385","2391","2396","2411.5","2432.5","2448","2466","2478","2481","2487","2488","2479",
"Bahamas, The","BHS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","2832.5","2849","2835","2741","2705","2713.5","2665","2649","2743","2828","2839.5","2835.5","2854.5","2918","2926.5","2849.5","2881.5","3012.5","3129.5","3200","3277","3370","3391.5","3377","3356.5","3335.5","3327.5","3332.5","3343.5","3332.5","3297","3277","3286.5","3298","3286","3258.5","3248","3305.5","3096","2775.5","2737","2589","2564","2641.5","2527.5","2433","2388.5","2385.5","2392.5","2406.5","2412","2416","2432","2453.5","2469","2487.5","2500","2503","2509","2510","2501",
"Bosnia and Herzegovina","BIH","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","37712.5","37057","33602.5","29861.5","28587","29432.5","32313","34492.5","35601.5","36437","36924","36778","35934.5","34713","33155","31634","30554.5","29289.5","27888.5","26574.5","24737","22139","21589","23224.5","24091","23768.5","22326.5","20321.5","18786.5","17796","17091","16564.5","16351","16326.5","16229","16347.5","16639.5","16793.5","16722.5","16505.5","16435.5","16196.5","15708","15529","15589","15602.5","15545.5","15208.5","14607","13921","13184","12710.5","12535","12393","12255","12120","11973.5","11854.5","11762","11668","11570.5",
"Bosnia and Herzegovina","BIH","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","39380","38622.5","34868","30807.5","29429","30183","32939","35071","36187.5","37103.5","37708.5","37667","36944.5","35782.5","34377","33094","32092.5","30744","29208","27818.5","25851","23245","22727.5","24242.5","25082.5","24917.5","23410","21029.5","19239","18233","17622","17187","16944","16821","16623","16716","17138","17480.5","17540","17350","17219","16921.5","16421.5","16260.5","16361.5","16417.5","16367.5","15979","15319.5","14616.5","13959","13554","13365","13213","13063.5","12918","12762","12636","12538.5","12439.5","12335.5",
"Belarus","BLR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","73005.5","72254.5","72471.5","72929","73363.5","74796","76675","77773","78062","78483","80218.5","82721.5","83023","81903","82566.5","81809","78717","75124.5","69935","65011","61186.5","57120.5","52603.5","48645","45819","44128.5","44383.5","45477.5","46855","47451.5","46312","45771","46033","46854.5","48206","50593","52896","54871.5","55466","55150.5","56815","58605.5","58908","58567.5","57311","52891","47381","44684","43759.5","43080","42607","42234.5","41551","40734.5","40022","39432","38930","38544.5","38343","38227","38183.5",
"Belarus","BLR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","72408.5","72207","72777","73546.5","74295.5","76003.5","78258","79818.5","80184.5","80365","81912.5","84411.5","84943","84195","85308.5","84940","82108","78351","72906","67521.5","63220","59081.5","54786.5","50811","47607.5","46207.5","46838.5","47831","48833.5","49206","48059.5","47502.5","47593","48437.5","50166","52634","55104","57297","57708.5","57320","59032.5","60952","61656.5","61551","60080","55311.5","49518.5","46633","45663.5","45009.5","44701","44547.5","43892","42998","42222.5","41586.5","41058","40654","40442.5","40326.5","40293",
