countrycode,countryname,year,hd_hci_hlos,hd_hci_hlos_fe,hd_hci_hlos_ma,hd_hci_lays,hd_hci_lays_fe,hd_hci_lays_ma,hd_hci_eyrs,hd_hci_eyrs_fe,hd_hci_eyrs_ma,hd_hci_ovrl,hd_hci_ovrl_fe,hd_hci_ovrl_ma
DNK,Denmark,2017,531,532,529,11.42,11.51,11.32,13.45,13.52,13.37,.77399999,.78899997,.75999999
DOM,Dominican Republic,2017,350,356,344,6.3299999,6.5300002,6.1199999,11.29,11.48,11.11,.49200001,.50999999,.47600001
DZA,Algeria,2017,374,383,366,6.8400002,7.2600002,6.4499998,11.42,11.84,11.01,.523,.54500002,.50400001
ECU,Ecuador,2017,420,421,419,8.8599997,8.9799995,8.7399998,13.18,13.32,13.04,.602,.61900002,.58700001
EGY,"Egypt, Arab Rep.",2017,356,368,344,6.3400002,6.6100001,6.0700002,11.13,11.23,11.03,.486,.505,.46799999
ERI,Eritrea,2017,,,,,,,,,,,,
ESP,Spain,2017,514,513,514,10.78,10.86,10.7,13.11,13.22,13.01,.74299997,.75700003,.72899997
EST,Estonia,2017,542,545,539,11.36,11.49,11.23,13.1,13.17,13.03,.74699998,.78299999,.71399999
ETH,Ethiopia,2017,359,356,363,4.5100002,4.3000002,4.7199998,7.8499999,7.5599999,8.1300001,.38499999,.38600001,.38299999
FIN,Finland,2017,548,558,538,12.05,12.29,11.82,13.75,13.76,13.73,.81400001,.84799999,.78399998
FJI,Fiji,2017,,,,,,,,,,,,
FRA,France,2017,506,508,504,11.3,,,13.96,,,.76499999,,
FRO,Faroe Islands,2017,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2017,,,,,,,,,,,,
GAB,Gabon,2017,456,454,458,6.0300002,6.21,5.8099999,8.2600002,8.54,7.9299998,.45300001,.46799999,.43900001
GBR,United Kingdom,2017,517,518,515,11.48,11.49,11.47,13.89,13.86,13.91,.78100002,.78899997,.773
GEO,Georgia,2017,445,455,435,8.8800001,9.2200003,8.5699997,12.48,12.66,12.31,.61400002,.64300001,.55400002
GHA,Ghana,2017,307,306,308,5.6999998,5.7199998,5.6900001,11.6,11.68,11.53,.43900001,.44600001,.43200001
GIB,Gibraltar,2017,,,,,,,,,,,,
GIN,Guinea,2017,408,397,417,4.54,3.9200001,5.1500001,6.9499998,6.1700001,7.7199998,.37400001,.352,.377
GMB,"Gambia, The",2017,338,340,336,4.8400002,5.04,,8.96,9.2700005,,.39700001,.41,
GNB,Guinea-Bissau,2017,,,,,,,,,,,,
GNQ,Equatorial Guinea,2017,,,,,,,,,,,,
GRC,Greece,2017,474,482,466,9.7700005,9.8199997,9.5299997,12.88,12.74,12.78,.68099999,.69400001,.65799999
GRD,Grenada,2017,,,,,,,,,,,,
GRL,Greenland,2017,,,,,,,,,,,,
GTM,Guatemala,2017,405,408,402,6.29,6.2800002,6.29,9.6999998,9.6199999,9.7700005,.46000001,.46900001,.44999999
GUM,Guam,2017,,,,,,,,,,,,
GUY,Guyana,2017,346,356,338,6.6900001,7.0999999,6.3299999,12.08,12.45,11.72,.495,.52100003,.472
HKG,"Hong Kong SAR, China",2017,562,564,560,12.07,12.12,12.03,13.43,13.43,13.43,.82200003,.833,.81
HND,Honduras,2017,400,399,401,6.3800001,6.52,6.25,9.9799995,10.22,9.75,.49000001,.50199997,.47799999
HRV,Croatia,2017,505,503,506,10.75,10.86,10.64,13.31,13.49,13.15,.72299999,.74699998,.699
HTI,Haiti,2017,345,355,337,6.29,6.5100002,6.1100001,11.38,11.45,11.33,.44600001,.463,.43200001
HUN,Hungary,2017,516,517,514,10.74,10.79,10.69,13.01,13.03,12.99,.70300001,.72899997,.67799997
IDN,Indonesia,2017,403,408,398,7.9299998,8.1000004,7.7800002,12.31,12.41,12.21,.53500003,.55000001,.52100003
IMN,Isle of Man,2017,,,,,,,,,,,,
IND,India,2017,355,362,347,5.7800002,5.9400001,5.5999999,10.17,10.27,10.08,.44,.45100001,.42899999
IRL,Ireland,2017,538,537,538,11.8,,,13.71,,,.80599999,,
IRN,"Iran, Islamic Rep.",2017,432,446,420,8.0699997,8.3199997,7.8600001,11.68,11.65,11.7,.59100002,.602,.565
IRQ,Iraq,2017,363,377,353,4,4.2399998,3.8,6.8899999,7.04,6.73,.398,.412,.38600001
ISL,Iceland,2017,497,504,489,10.65,10.86,10.45,13.4,13.45,13.35,.74000001,.75800002,.72299999
ISR,Israel,2017,503,506,501,11.08,,,13.76,,,.76300001,,
ITA,Italy,2017,514,511,516,11.16,11.11,11.22,13.58,13.58,13.58,.76899999,.77399999,.764
JAM,Jamaica,2017,387,404,372,7.25,7.6700001,6.8600001,11.7,11.88,11.53,.54400003,.55800003,.5
JOR,Jordan,2017,409,428,391,7.6100001,8.0799999,7.1599998,11.62,11.81,11.44,.56199998,.58899999,.537
JPN,Japan,2017,563,562,565,12.29,,,13.64,,,.84399998,,
KAZ,Kazakhstan,2017,537,542,533,11.47,11.66,11.29,13.34,13.46,13.23,.74599999,.77999997,.71399999
KEN,Kenya,2017,455,,,7.79,,,10.7,,,.51800001,,
KGZ,Kyrgyz Republic,2017,420,426,414,8.4399996,8.6000004,8.29,12.56,12.62,12.5,.57999998,.60299999,.55800003
KHM,Cambodia,2017,452,,,6.9000001,,,9.5500002,9.6999998,9.3999996,.493,,
KIR,Kiribati,2017,383,394,372,7.0900002,,,11.57,,,.479,,
KNA,St. Kitts and Nevis,2017,,,,,,,,,,,,
KOR,"Korea, Rep.",2017,563,567,560,12.24,12.34,12.14,13.58,13.61,13.55,.84500003,.852,.81300002
KWT,Kuwait,2017,383,398,369,7.6300001,8.1400003,7.1399999,12.44,12.79,12.11,.57599998,.59899998,.53899997
LAO,Lao PDR,2017,368,374,363,6.3899999,6.4299998,6.3400002,10.84,10.76,10.93,.45199999,.46200001,.44
LBN,Lebanon,2017,405,405,405,6.8299999,6.71,6.9499998,10.54,10.36,10.73,.53799999,.537,.54000002
LBR,Liberia,2017,332,328,335,2.3399999,2.3299999,2.3499999,4.4099998,4.4400001,4.3699999,.31900001,.32499999,.31400001
LBY,Libya,2017,,,,,,,,,,,,
LCA,St. Lucia,2017,,,,,,,,,,,,
LIE,Liechtenstein,2017,,,,,,,,,,,,
LKA,Sri Lanka,2017,400,,,8.3000002,,,12.97,12.98,12.95,.58399999,,
LSO,Lesotho,2017,393,,,5.5,,,8.7399998,9.1199999,8.3699999,.37099999,,
LTU,Lithuania,2017,514,520,507,11.17,11.35,11,13.59,13.63,13.55,.71200001,.76099998,.66600001
LUX,Luxembourg,2017,500,500,499,9.9099998,10.05,9.7799997,12.4,12.57,12.24,.69199997,.70700002,.67799997
LVA,Latvia,2017,530,539,522,11.27,11.49,11.05,13.28,13.32,13.24,.72399998,.773,.67799997
MAC,"Macao SAR, China",2017,545,550,541,11,11.32,10.71,12.61,12.87,12.37,.759,.787,.73199999
MAF,St. Martin (French part),2017,,,,,,,,,,,,
MAR,Morocco,2017,367,376,359,6.23,6.4000001,6.0700002,10.6,10.65,10.56,.5,.51099998,.49000001
MCO,Monaco,2017,,,,,,,,,,,,
MDA,Moldova,2017,436,446,425,8.21,8.3999996,8.0200005,11.78,11.78,11.78,.57999998,.60299999,.55800003
MDG,Madagascar,2017,351,352,350,4.1900001,4.2600002,4.1199999,7.4699998,7.5700002,7.3699999,.37400001,.391,.37099999
MDV,Maldives,2017,,,,,,,,,,,,
MEX,Mexico,2017,430,429,430,8.6400003,8.75,8.5299997,12.57,12.74,12.42,.60699999,.62,.59500003
MHL,Marshall Islands,2017,,,,,,,,,,,,
MKD,"Macedonia, FYR",2017,382,395,370,6.8200002,7,6.6599998,11.17,11.09,11.25,.53399998,.54799998,.52100003
MLI,Mali,2017,307,307,307,2.74,2.51,2.96,5.5700002,5.1100001,6.0300002,.317,.315,.31799999
MLT,Malta,2017,474,483,467,10.08,10.48,9.71,13.28,13.57,13,.70099998,.73100001,.67500001
MMR,Myanmar,2017,425,431,418,6.6999998,6.8899999,6.5100002,9.8500004,9.9799995,9.7299995,.47299999,.49000001,.458
MNE,Montenegro,2017,433,439,426,8.5500002,,,12.36,,,.61500001,,
MNG,Mongolia,2017,435,434,435,9.4499998,,,13.59,,,.62599999,,
MNP,Northern Mariana Islands,2017,,,,,,,,,,,,
MOZ,Mozambique,2017,368,371,365,4.3899999,,,7.4400001,,,.361,,
MRT,Mauritania,2017,342,343,340,3.4200001,3.53,3.3199999,6.2600002,6.4299998,6.0900002,.35299999,.35699999,.33700001
MUS,Mauritius,2017,473,,,9.46,,,12.5,12.82,12.2,.62599999,,
MWI,Malawi,2017,359,,,5.3899999,,,9.3699999,9.3900003,9.3599997,.40700001,,
MYS,Malaysia,2017,468,473,463,9.1099997,9.3699999,8.8599997,12.16,12.39,11.96,.62199998,.64499998,.60100001
NAM,Namibia,2017,407,,,5.8200002,,,8.9399996,,,.435,,
NCL,New Caledonia,2017,,,,,,,,,,,,
NER,Niger,2017,305,302,307,2.6099999,2.3499999,2.8599999,5.3400002,4.8699999,5.8099999,.31600001,.31200001,.317
NGA,Nigeria,2017,325,321,329,4.25,3.9300001,4.5799999,8.1800003,7.6399999,8.6899996,.34200001,.338,.345
NIC,Nicaragua,2017,392,392,392,7.2600002,7.48,7.0500002,11.57,11.92,11.24,.53100002,.55000001,.51300001
NLD,Netherlands,2017,530,532,527,11.71,11.82,11.6,13.82,13.89,13.75,.80000001,.81300002,.787
NOR,Norway,2017,512,518,507,11.24,11.37,11.11,13.7,13.72,13.69,.77100003,.78799999,.75599998
NPL,Nepal,2017,369,,,6.8899999,,,11.68,11.87,11.5,.49000001,,
NRU,Nauru,2017,,,,,,,,,,,,
NZL,New Zealand,2017,517,522,513,11.25,11.43,11.09,13.6,13.7,13.51,.76700002,.78500003,.75099999
OMN,Oman,2017,424,444,404,8.8999996,9.4300003,8.3999996,13.13,13.28,13,.62199998,.65700001,.58899999
PAK,Pakistan,2017,339,343,335,4.7800002,4.4200001,5.1100001,8.8299999,8.0600004,9.54,.389,.384,.39300001
PAN,Panama,2017,396,392,400,7.1900001,7.1999998,7.1700001,11.34,11.48,11.2,.53200001,.54400003,.51700002
PER,Peru,2017,407,405,409,8.2799997,8.3000002,8.2600002,12.72,12.82,12.62,.58600003,.58899999,.56300002
PHL,Philippines,2017,409,418,400,8.3699999,8.7299995,8.04,12.8,13.04,12.57,.54799998,.579,.52100003
PLW,Palau,2017,,,,,,,,,,,,
PNG,Papua New Guinea,2017,358,360,355,4.71,4.4899998,4.9099998,8.2200003,7.79,8.6300001,.384,.39300001,.38600001
POL,Poland,2017,537,540,534,11.34,11.48,11.21,13.2,13.28,13.13,.74699998,.78100002,.71600002
PRI,Puerto Rico,2017,,,,,,,,,,,,
PRK,"Korea, Dem. People’s Rep.",2017,,,,,,,,,,,,
PRT,Portugal,2017,520,519,521,11.46,11.37,11.55,13.78,13.7,13.85,.77600002,.78500003,.76700002
PRY,Paraguay,2017,386,383,388,7.0999999,7.02,7.1900001,11.52,11.46,11.57,.53299999,.53500003,.53100002
PSE,West Bank and Gaza,2017,412,424,399,7.5,7.8600001,7.1500001,11.38,11.57,11.19,.55400002,.57599998,.53299999
PYF,French Polynesia,2017,,,,,,,,,,,,
QAT,Qatar,2017,432,446,418,8.5,9.1499996,7.9499998,12.31,12.83,11.9,.61500001,.65399998,.58700001
ROU,Romania,2017,452,456,448,8.8100004,8.9200001,8.6999998,12.17,12.22,12.12,.60100001,.62800002,.57599998
RUS,Russian Federation,2017,538,540,535,11.9,11.98,11.82,13.83,13.86,13.81,.72899997,.78299999,.67900002
RWA,Rwanda,2017,358,365,351,3.75,3.9400001,3.5699999,6.5500002,6.75,6.3499999,.37400001,.38800001,.361
SAU,Saudi Arabia,2017,407,436,380,8.1000004,8.5699997,7.6500001,12.43,12.27,12.59,.58499998,.61199999,.56099999
SDN,Sudan,2017,380,389,371,4.4200001,,,7.2800002,,,.37900001,,
SEN,Senegal,2017,412,408,417,4.7800002,4.8499999,4.73,7.25,7.4200001,7.0799999,.41800001,.428,.40799999
SGP,Singapore,2017,581,585,577,12.9,13.01,12.81,13.89,13.9,13.87,.884,.89899999,.87099999
SLB,Solomon Islands,2017,362,373,351,5.3400002,5.4200001,5.2600002,9.2200003,9.0699997,9.3599997,.44299999,.45100001,.435
SLE,Sierra Leone,2017,316,314,318,4.52,4.4699998,4.5799999,8.9499998,8.9099998,9,.35100001,.35100001,.34999999
SLV,El Salvador,2017,362,354,370,6.5500002,6.46,6.6399999,11.31,11.4,11.22,.50099999,.51200002,.49000001
SMR,San Marino,2017,,,,,,,,,,,,
SOM,Somalia,2017,,,,,,,,,,,,
SRB,Serbia,2017,521,523,520,11.15,11.24,11.07,13.37,13.44,13.3,.755,.77100003,.74000001
SSD,South Sudan,2017,336,,,2.28,,,4.2399998,3.55,4.9000001,.30199999,,
STP,Sao Tome and Principe,2017,,,,,,,,,,,,
SUR,Suriname,2017,,,,,,,,,,,,
SVK,Slovak Republic,2017,500,503,498,10.38,10.43,10.33,12.97,12.97,12.96,.69400001,.71799999,.671
SVN,Slovenia,2017,532,538,526,11.61,11.76,11.46,13.64,13.67,13.61,.78799999,.81099999,.76599997
SWE,Sweden,2017,525,531,519,11.67,11.8,11.56,13.89,13.88,13.91,.80000001,.815,.78600001
SWZ,Eswatini,2017,440,,,5.7399998,,,8.1499996,8.4499998,7.8499999,.40900001,,
SXM,Sint Maarten (Dutch part),2017,,,,,,,,,,,,
SYC,Seychelles,2017,463,,,10.14,,,13.68,13.75,13.6,.67799997,,
SYR,Syrian Arab Republic,2017,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2017,,,,,,,,,,,,
TCD,Chad,2017,333,323,338,2.6400001,2.22,3.03,4.9499998,4.3000002,5.5999999,.29300001,.289,.29800001
TGO,Togo,2017,384,383,384,5.5700002,5.25,5.8299999,9.0699997,8.5699997,9.4899998,.41299999,.40799999,.41600001
THA,Thailand,2017,436,444,427,8.6400003,8.5900002,8.6300001,12.37,12.1,12.62,.60399997,.61400002,.59100002
TJK,Tajikistan,2017,444,448,441,7.6700001,7.4299998,7.9000001,10.79,10.37,11.2,.53299999,.52899998,.53600001
TKM,Turkmenistan,2017,,,,,,,,,,,,
TLS,Timor-Leste,2017,371,378,366,5.8600001,6.1300001,5.5999999,9.8599997,10.15,9.5799999,.43399999,.472,.433
TON,Tonga,2017,376,386,366,6.5500002,6.9099998,6.21,10.88,11.18,10.61,.51200002,.523,.47499999
TTO,Trinidad and Tobago,2017,458,471,445,9.1300001,,,12.45,,,.61299998,,
TUN,Tunisia,2017,384,386,381,6.27,6.6700001,5.8899999,10.2,10.8,9.6599998,.50800002,.52999997,.48800001
TUR,Turkey,2017,459,463,455,8.8999996,8.9200001,8.8900003,12.12,12.03,12.2,.62599999,.63,.60100001
TUV,Tuvalu,2017,387,392,381,7.3600001,,,11.89,,,.55400002,,
TZA,Tanzania,2017,388,395,382,4.8200002,4.96,4.6900001,7.7600002,7.8400002,7.6700001,.40000001,.41,.38999999
UGA,Uganda,2017,397,,,4.4499998,,,7,7.0100002,6.98,.382,,
UKR,Ukraine,2017,490,488,492,10.2,10.23,10.18,13.01,13.1,12.93,.64700001,.68599999,.60900003
URY,Uruguay,2017,444,444,444,8.3800001,,,11.78,,,.60000002,,
USA,United States,2017,523,523,522,11.14,11.19,11.09,13.32,13.36,13.28,.76200002,.75700003,.72600001
UZB,Uzbekistan,2017,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2017,,,,,,,,,,,,
VEN,"Venezuela, RB",2017,,,,,,,,,,,,
VGB,British Virgin Islands,2017,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2017,,,,,,,,,,,,
VNM,Vietnam,2017,519,524,514,10.21,,,12.3,,,.66600001,,
VUT,Vanuatu,2017,356,360,351,6.0599999,6.1999998,5.9200001,10.64,10.77,10.53,.47099999,.48899999,.46000001
WSM,Samoa,2017,,,,,,,,,,,,
XKX,Kosovo,2017,375,381,369,7.6999998,7.77,7.6399999,12.85,12.74,12.95,.56,.57499999,.546
YEM,"Yemen, Rep.",2017,321,322,321,4.1300001,3.78,4.4699998,8.0299997,7.3299999,8.6999998,.36899999,.36300001,.37400001
ZAF,South Africa,2017,343,359,328,5.1100001,5.3200002,4.9099998,9.3100004,9.2700005,9.3599997,.40599999,.40799999,.36199999
ZMB,Zambia,2017,358,,,5.25,,,9.1499996,,,.396,,
ZWE,Zimbabwe,2017,396,,,6.3499999,,,10.01,9.9899998,10.03,.44100001,,
