"name","country","level","sex","year","value","lower","upper"
"Costa Rica","CRI","prim","female",2000,0.05,0.04,0.07
"Costa Rica","CRI","lsec","female",2000,0.15,0.13,0.19
"Costa Rica","CRI","usec","female",2000,0.3,0.27,0.35
"Cuba","CUB","prim","female",2000,0.01,0.01,0.02
"Cuba","CUB","lsec","female",2000,0.08,0.05,0.12
"Cuba","CUB","usec","female",2000,0.3,0.18,0.43
"Cyprus","CYP","prim","female",2000,0.01,0,0.03
"Cyprus","CYP","lsec","female",2000,0.03,0.01,0.05
"Cyprus","CYP","usec","female",2000,0.09,0.03,0.19
"Czechia","CZE","prim","female",2000,0,0,0.01
"Czechia","CZE","lsec","female",2000,0,0,0.01
"Czechia","CZE","usec","female",2000,0.03,0.01,0.08
"Germany","DEU","prim","female",2000,0.01,0,0.02
"Germany","DEU","lsec","female",2000,0.01,0,0.04
"Germany","DEU","usec","female",2000,0.04,0,0.25
"Djibouti","DJI","prim","female",2000,0.77,0.71,0.84
"Djibouti","DJI","lsec","female",2000,0.83,0.71,0.91
"Djibouti","DJI","usec","female",2000,0.9,0.71,0.97
"Denmark","DNK","prim","female",2000,0,0,0.01
"Denmark","DNK","lsec","female",2000,0.02,0.01,0.03
"Denmark","DNK","usec","female",2000,0.11,0.05,0.2
"Dominican Rep.","DOM","prim","female",2000,0.13,0.11,0.15
"Dominican Rep.","DOM","lsec","female",2000,0.1,0.08,0.13
"Dominican Rep.","DOM","usec","female",2000,0.33,0.29,0.37
"Algeria","DZA","prim","female",2000,0.06,0.04,0.1
"Algeria","DZA","lsec","female",2000,0.21,0.14,0.28
"Algeria","DZA","usec","female",2000,0.43,0.25,0.61
"Ecuador","ECU","prim","female",2000,0.12,0.09,0.15
"Ecuador","ECU","lsec","female",2000,0.28,0.24,0.33
"Ecuador","ECU","usec","female",2000,0.46,0.39,0.52
"Egypt","EGY","prim","female",2000,0.24,0.2,0.29
"Egypt","EGY","lsec","female",2000,0.2,0.16,0.24
"Egypt","EGY","usec","female",2000,0.36,0.28,0.44
"Eritrea","ERI","prim","female",2000,0.4,0.35,0.46
"Eritrea","ERI","lsec","female",2000,0.54,0.48,0.6
"Eritrea","ERI","usec","female",2000,0.66,0.59,0.73
"Spain","ESP","prim","female",2000,0.01,0.01,0.02
"Spain","ESP","lsec","female",2000,0.02,0.02,0.03
"Spain","ESP","usec","female",2000,0.12,0.09,0.16
"Estonia","EST","prim","female",2000,0,0,0.01
"Estonia","EST","lsec","female",2000,0.01,0,0.02
"Estonia","EST","usec","female",2000,0.05,0.02,0.14
"Ethiopia","ETH","prim","female",2000,0.68,0.64,0.71
"Ethiopia","ETH","lsec","female",2000,0.75,0.71,0.78
"Ethiopia","ETH","usec","female",2000,0.87,0.82,0.91
"Finland","FIN","prim","female",2000,0.01,0.01,0.02
"Finland","FIN","lsec","female",2000,0.02,0.01,0.03
"Finland","FIN","usec","female",2000,0.05,0.02,0.12
"Fiji","FJI","prim","female",2000,0,0,0.01
"Fiji","FJI","lsec","female",2000,0.02,0.01,0.04
"Fiji","FJI","usec","female",2000,0.31,0.2,0.42
"France","FRA","prim","female",2000,0.02,0.01,0.04
"France","FRA","lsec","female",2000,0.03,0.02,0.05
"France","FRA","usec","female",2000,0.1,0.04,0.18
"Micronesia, F. S.","FSM","prim","female",2000,0.22,0.07,0.48
"Micronesia, F. S.","FSM","lsec","female",2000,0.28,0.06,0.67
"Micronesia, F. S.","FSM","usec","female",2000,0.38,0.09,0.82
"United Kingdom","GBR","prim","female",2000,0,0,0.01
"United Kingdom","GBR","lsec","female",2000,0,0,0
"United Kingdom","GBR","usec","female",2000,0.12,0.07,0.19
"Georgia","GEO","prim","female",2000,0.05,0.02,0.11
"Georgia","GEO","lsec","female",2000,0.06,0.02,0.15
"Georgia","GEO","usec","female",2000,0.14,0.03,0.4
"Ghana","GHA","prim","female",2000,0.49,0.46,0.51
"Ghana","GHA","lsec","female",2000,0.48,0.45,0.5
"Ghana","GHA","usec","female",2000,0.71,0.69,0.73
"Guinea","GIN","prim","female",2000,0.55,0.48,0.61
"Guinea","GIN","lsec","female",2000,0.75,0.68,0.82
"Guinea","GIN","usec","female",2000,0.87,0.75,0.95
"Gambia","GMB","prim","female",2000,0.42,0.37,0.48
"Gambia","GMB","lsec","female",2000,0.64,0.57,0.71
"Gambia","GMB","usec","female",2000,0.83,0.75,0.91
"Guinea-Bissau","GNB","prim","female",2000,0.59,0.54,0.64
"Guinea-Bissau","GNB","lsec","female",2000,0.61,0.44,0.77
"Guinea-Bissau","GNB","usec","female",2000,0.7,0.38,0.89
"Equat. Guinea","GNQ","prim","female",2000,0.38,0.34,0.41
"Equat. Guinea","GNQ","lsec","female",2000,0.41,0.36,0.45
"Equat. Guinea","GNQ","usec","female",2000,0.79,0.73,0.85
"Greece","GRC","prim","female",2000,0.07,0.05,0.09
"Greece","GRC","lsec","female",2000,0.13,0.1,0.17
"Greece","GRC","usec","female",2000,0.28,0.18,0.4
"Grenada","GRD","prim","female",2000,0.03,0.01,0.07
"Grenada","GRD","lsec","female",2000,0.04,0.02,0.08
"Grenada","GRD","usec","female",2000,0.12,0.05,0.25
"Guatemala","GTM","prim","female",2000,0.17,0.14,0.21
"Guatemala","GTM","lsec","female",2000,0.47,0.4,0.53
"Guatemala","GTM","usec","female",2000,0.72,0.62,0.8
"Guyana","GUY","prim","female",2000,0.14,0.1,0.2
"Guyana","GUY","lsec","female",2000,0.33,0.22,0.47
"Guyana","GUY","usec","female",2000,0.46,0.31,0.63
"Hong Kong, China","HKG","prim","female",2000,0.02,0.01,0.04
"Hong Kong, China","HKG","lsec","female",2000,0.08,0.05,0.13
"Hong Kong, China","HKG","usec","female",2000,0.38,0.25,0.5
"Honduras","HND","prim","female",2000,0.18,0.14,0.23
"Honduras","HND","lsec","female",2000,0.42,0.34,0.51
"Honduras","HND","usec","female",2000,0.6,0.47,0.71
"Croatia","HRV","prim","female",2000,0,0,0
"Croatia","HRV","lsec","female",2000,0,0,0.01
"Croatia","HRV","usec","female",2000,0.11,0.04,0.22
"Haiti","HTI","prim","female",2000,0.15,0.12,0.18
"Haiti","HTI","lsec","female",2000,0.1,0.07,0.13
"Haiti","HTI","usec","female",2000,0.42,0.37,0.47
"Hungary","HUN","prim","female",2000,0.02,0.01,0.03
"Hungary","HUN","lsec","female",2000,0.02,0.01,0.03
"Hungary","HUN","usec","female",2000,0.17,0.13,0.22
"Indonesia","IDN","prim","female",2000,0.12,0.09,0.16
"Indonesia","IDN","lsec","female",2000,0.26,0.21,0.33
"Indonesia","IDN","usec","female",2000,0.42,0.27,0.57
"India","IND","prim","female",2000,0.34,0.29,0.4
"India","IND","lsec","female",2000,0.48,0.42,0.55
"India","IND","usec","female",2000,0.69,0.56,0.81
"Ireland","IRL","prim","female",2000,0,0,0
"Ireland","IRL","lsec","female",2000,0.01,0,0.03
"Ireland","IRL","usec","female",2000,0.05,0.01,0.13
"Iran, Isl. Rep.","IRN","prim","female",2000,0.05,0.03,0.08
"Iran, Isl. Rep.","IRN","lsec","female",2000,0.06,0.03,0.1
"Iran, Isl. Rep.","IRN","usec","female",2000,0.27,0.14,0.43
"Iraq","IRQ","prim","female",2000,0.28,0.23,0.33
"Iraq","IRQ","lsec","female",2000,0.53,0.46,0.6
"Iraq","IRQ","usec","female",2000,0.74,0.65,0.83
"Iceland","ISL","prim","female",2000,0.02,0.01,0.03
"Iceland","ISL","lsec","female",2000,0.03,0.02,0.04
"Iceland","ISL","usec","female",2000,0.15,0.09,0.24
"Israel","ISR","prim","female",2000,0,0,0
"Israel","ISR","lsec","female",2000,0,0,0
"Israel","ISR","usec","female",2000,0,0,0.01
"Italy","ITA","prim","female",2000,0,0,0.01
"Italy","ITA","lsec","female",2000,0.01,0,0.02
"Italy","ITA","usec","female",2000,0.09,0.04,0.18
"Jamaica","JAM","prim","female",2000,0.05,0.03,0.07
"Jamaica","JAM","lsec","female",2000,0.08,0.05,0.11
"Jamaica","JAM","usec","female",2000,0.26,0.2,0.34
"Jordan","JOR","prim","female",2000,0.03,0.02,0.05
"Jordan","JOR","lsec","female",2000,0.14,0.1,0.19
"Jordan","JOR","usec","female",2000,0.37,0.21,0.54
"Japan","JPN","prim","female",2000,0,0,0.02
"Japan","JPN","lsec","female",2000,0.01,0,0.05
"Japan","JPN","usec","female",2000,0.01,0,0.14
"Kazakhstan","KAZ","prim","female",2000,0,0,0.02
"Kazakhstan","KAZ","lsec","female",2000,0.02,0,0.05
"Kazakhstan","KAZ","usec","female",2000,0.08,0.01,0.21
"Kenya","KEN","prim","female",2000,0.24,0.2,0.29
"Kenya","KEN","lsec","female",2000,0.17,0.14,0.22
"Kenya","KEN","usec","female",2000,0.56,0.51,0.61
"Kyrgyzstan","KGZ","prim","female",2000,0.06,0.03,0.11
"Kyrgyzstan","KGZ","lsec","female",2000,0.08,0.04,0.14
"Kyrgyzstan","KGZ","usec","female",2000,0.2,0.06,0.42
"Cambodia","KHM","prim","female",2000,0.17,0.15,0.19
"Cambodia","KHM","lsec","female",2000,0.48,0.43,0.53
"Cambodia","KHM","usec","female",2000,0.83,0.79,0.87
"Kiribati","KIR","prim","female",2000,0.03,0.01,0.06
"Kiribati","KIR","lsec","female",2000,0.06,0.01,0.19
"Kiribati","KIR","usec","female",2000,0.16,0.02,0.47
"Rep. of Korea","KOR","prim","female",2000,0.02,0.01,0.04
"Rep. of Korea","KOR","lsec","female",2000,0.02,0.01,0.04
"Rep. of Korea","KOR","usec","female",2000,0.04,0.01,0.12
"Kuwait","KWT","prim","female",2000,0.02,0.01,0.05
"Kuwait","KWT","lsec","female",2000,0.02,0.01,0.03
"Kuwait","KWT","usec","female",2000,0.18,0.1,0.29
"Lao PDR","LAO","prim","female",2000,0.34,0.27,0.41
"Lao PDR","LAO","lsec","female",2000,0.42,0.36,0.49
"Lao PDR","LAO","usec","female",2000,0.68,0.53,0.8
"Lebanon","LBN","prim","female",2000,0.36,0.3,0.41
"Lebanon","LBN","lsec","female",2000,0.4,0.34,0.46
"Lebanon","LBN","usec","female",2000,0.52,0.37,0.66
"Liberia","LBR","prim","female",2000,0.3,0.19,0.41
"Liberia","LBR","lsec","female",2000,0.37,0.2,0.55
"Liberia","LBR","usec","female",2000,0.42,0.18,0.71
"Saint Lucia","LCA","prim","female",2000,0.09,0.06,0.12
"Saint Lucia","LCA","lsec","female",2000,0.24,0.18,0.32
"Saint Lucia","LCA","usec","female",2000,0.32,0.17,0.49
"Liechtenstein","LIE","prim","female",2000,0.01,0,0.01
"Liechtenstein","LIE","lsec","female",2000,0.05,0.04,0.08
"Liechtenstein","LIE","usec","female",2000,0.22,0.12,0.34
"Sri Lanka","LKA","prim","female",2000,0.02,0.01,0.03
"Sri Lanka","LKA","lsec","female",2000,0.12,0.09,0.15
"Sri Lanka","LKA","usec","female",2000,0.36,0.3,0.43
"Lesotho","LSO","prim","female",2000,0.15,0.1,0.2
"Lesotho","LSO","lsec","female",2000,0.22,0.16,0.28
"Lesotho","LSO","usec","female",2000,0.5,0.36,0.65
"Lithuania","LTU","prim","female",2000,0,0,0
"Lithuania","LTU","lsec","female",2000,0,0,0.01
"Lithuania","LTU","usec","female",2000,0,0,0.07
"Luxembourg","LUX","prim","female",2000,0.03,0.02,0.05
"Luxembourg","LUX","lsec","female",2000,0.05,0.03,0.07
"Luxembourg","LUX","usec","female",2000,0.15,0.09,0.23
"Latvia","LVA","prim","female",2000,0.01,0,0.02
"Latvia","LVA","lsec","female",2000,0.01,0.01,0.02
"Latvia","LVA","usec","female",2000,0.11,0.05,0.2
"Macao, China","MAC","prim","female",2000,0.12,0.08,0.16
"Macao, China","MAC","lsec","female",2000,0.2,0.14,0.25
"Macao, China","MAC","usec","female",2000,0.31,0.18,0.45
"Morocco","MAR","prim","female",2000,0.21,0.17,0.26
"Morocco","MAR","lsec","female",2000,0.48,0.41,0.55
"Morocco","MAR","usec","female",2000,0.68,0.52,0.79
"Rep. Moldova","MDA","prim","female",2000,0.08,0.05,0.13
"Rep. Moldova","MDA","lsec","female",2000,0.18,0.12,0.26
"Rep. Moldova","MDA","usec","female",2000,0.44,0.3,0.59
"Madagascar","MDG","prim","female",2000,0.24,0.19,0.3
"Madagascar","MDG","lsec","female",2000,0.4,0.34,0.46
"Madagascar","MDG","usec","female",2000,0.71,0.59,0.79
"Maldives","MDV","prim","female",2000,0.02,0.01,0.03
"Maldives","MDV","lsec","female",2000,0.09,0.05,0.13
"Maldives","MDV","usec","female",2000,0.32,0.2,0.46
"Mexico","MEX","prim","female",2000,0.05,0.05,0.06
"Mexico","MEX","lsec","female",2000,0.17,0.16,0.18
"Mexico","MEX","usec","female",2000,0.48,0.47,0.5
"North Macedonia","MKD","prim","female",2000,0.02,0.01,0.03
"North Macedonia","MKD","lsec","female",2000,0.09,0.06,0.14
"North Macedonia","MKD","usec","female",2000,0.33,0.18,0.51
"Mali","MLI","prim","female",2000,0.6,0.55,0.65
"Mali","MLI","lsec","female",2000,0.72,0.63,0.79
"Mali","MLI","usec","female",2000,0.83,0.7,0.91
"Malta","MLT","prim","female",2000,0,0,0.01
"Malta","MLT","lsec","female",2000,0.03,0.02,0.04
"Malta","MLT","usec","female",2000,0.3,0.17,0.46
"Myanmar","MMR","prim","female",2000,0.2,0.16,0.25
"Myanmar","MMR","lsec","female",2000,0.48,0.41,0.56
"Myanmar","MMR","usec","female",2000,0.55,0.43,0.69
"Montenegro","MNE","prim","female",2000,0.03,0.01,0.09
"Montenegro","MNE","lsec","female",2000,0.08,0.03,0.18
"Montenegro","MNE","usec","female",2000,0.2,0.06,0.42
"Mongolia","MNG","prim","female",2000,0.04,0.03,0.07
"Mongolia","MNG","lsec","female",2000,0.07,0.05,0.11
"Mongolia","MNG","usec","female",2000,0.29,0.21,0.37
"Mozambique","MOZ","prim","female",2000,0.48,0.45,0.51
"Mozambique","MOZ","lsec","female",2000,0.64,0.58,0.69
"Mozambique","MOZ","usec","female",2000,0.85,0.78,0.91
"Mauritania","MRT","prim","female",2000,0.43,0.38,0.47
"Mauritania","MRT","lsec","female",2000,0.65,0.58,0.71
"Mauritania","MRT","usec","female",2000,0.84,0.75,0.9
"Mauritius","MUS","prim","female",2000,0.02,0.01,0.03
"Mauritius","MUS","lsec","female",2000,0.12,0.1,0.15
"Mauritius","MUS","usec","female",2000,0.39,0.35,0.43
"Malawi","MWI","prim","female",2000,0.14,0.11,0.17
"Malawi","MWI","lsec","female",2000,0.4,0.34,0.46
"Malawi","MWI","usec","female",2000,0.67,0.58,0.75
"Malaysia","MYS","prim","female",2000,0.05,0.03,0.07
"Malaysia","MYS","lsec","female",2000,0.04,0.02,0.06
"Malaysia","MYS","usec","female",2000,0.18,0.12,0.26
"Namibia","NAM","prim","female",2000,0.07,0.06,0.1
"Namibia","NAM","lsec","female",2000,0.16,0.12,0.2
"Namibia","NAM","usec","female",2000,0.38,0.28,0.47
"Niger","NER","prim","female",2000,0.77,0.71,0.83
"Niger","NER","lsec","female",2000,0.91,0.85,0.96
"Niger","NER","usec","female",2000,0.97,0.9,0.99
"Nigeria","NGA","prim","female",2000,0.37,0.25,0.51
"Nigeria","NGA","lsec","female",2000,0.38,0.24,0.54
"Nigeria","NGA","usec","female",2000,0.53,0.31,0.74
"Nicaragua","NIC","prim","female",2000,0.09,0.06,0.12
"Nicaragua","NIC","lsec","female",2000,0.3,0.25,0.36
"Nicaragua","NIC","usec","female",2000,0.56,0.44,0.67
"Netherlands","NLD","prim","female",2000,0.01,0,0.02
"Netherlands","NLD","lsec","female",2000,0.02,0.01,0.04
"Netherlands","NLD","usec","female",2000,0.09,0.04,0.18
"Norway","NOR","prim","female",2000,0,0,0.01
"Norway","NOR","lsec","female",2000,0.02,0.01,0.03
"Norway","NOR","usec","female",2000,0.08,0.04,0.16
"Nepal","NPL","prim","female",2000,0.58,0.52,0.64
"Nepal","NPL","lsec","female",2000,0.52,0.45,0.59
"Nepal","NPL","usec","female",2000,0.71,0.65,0.77
"New Zealand","NZL","prim","female",2000,0.01,0,0.04
"New Zealand","NZL","lsec","female",2000,0.06,0.02,0.11
"New Zealand","NZL","usec","female",2000,0.19,0.07,0.35
"Oman","OMN","prim","female",2000,0.27,0.22,0.33
"Oman","OMN","lsec","female",2000,0.2,0.15,0.26
"Oman","OMN","usec","female",2000,0.32,0.19,0.47
"Pakistan","PAK","prim","female",2000,0.62,0.54,0.68
"Pakistan","PAK","lsec","female",2000,0.81,0.72,0.87
"Pakistan","PAK","usec","female",2000,0.89,0.76,0.96
"Panama","PAN","prim","female",2000,0.05,0.03,0.07
"Panama","PAN","lsec","female",2000,0.08,0.06,0.11
"Panama","PAN","usec","female",2000,0.25,0.18,0.32
"Peru","PER","prim","female",2000,0.04,0.02,0.06
"Peru","PER","lsec","female",2000,0.09,0.06,0.13
"Peru","PER","usec","female",2000,0.24,0.17,0.34
"Philippines","PHL","prim","female",2000,0.17,0.15,0.18
"Philippines","PHL","lsec","female",2000,0.11,0.1,0.13
"Philippines","PHL","usec","female",2000,0.17,0.15,0.2
"Papua N. Guinea","PNG","prim","female",2000,0.44,0.29,0.58
"Papua N. Guinea","PNG","lsec","female",2000,0.41,0.27,0.56
"Papua N. Guinea","PNG","usec","female",2000,0.66,0.51,0.78
"Poland","POL","prim","female",2000,0.01,0.01,0.02
"Poland","POL","lsec","female",2000,0.02,0.01,0.04
"Poland","POL","usec","female",2000,0.08,0.04,0.14
"Portugal","PRT","prim","female",2000,0,0,0.01
"Portugal","PRT","lsec","female",2000,0.03,0.02,0.04
"Portugal","PRT","usec","female",2000,0.13,0.08,0.19
"Paraguay","PRY","prim","female",2000,0.07,0.05,0.09
"Paraguay","PRY","lsec","female",2000,0.15,0.11,0.19
"Paraguay","PRY","usec","female",2000,0.31,0.24,0.41
"Palestine","PSE","prim","female",2000,0.11,0.07,0.16
"Palestine","PSE","lsec","female",2000,0.17,0.12,0.22
"Palestine","PSE","usec","female",2000,0.45,0.28,0.64
"Qatar","QAT","prim","female",2000,0.19,0.14,0.24
"Qatar","QAT","lsec","female",2000,0.33,0.26,0.4
"Qatar","QAT","usec","female",2000,0.27,0.16,0.42
"Romania","ROU","prim","female",2000,0.07,0.05,0.09
"Romania","ROU","lsec","female",2000,0.07,0.05,0.09
"Romania","ROU","usec","female",2000,0.2,0.14,0.29
"Rwanda","RWA","prim","female",2000,0.26,0.21,0.31
"Rwanda","RWA","lsec","female",2000,0.44,0.38,0.51
"Rwanda","RWA","usec","female",2000,0.77,0.68,0.84
"Saudi Arabia","SAU","prim","female",2000,0.4,0.33,0.46
"Saudi Arabia","SAU","lsec","female",2000,0.37,0.3,0.44
"Saudi Arabia","SAU","usec","female",2000,0.5,0.34,0.64
"Sudan","SDN","prim","female",2000,0.78,0.69,0.84
"Sudan","SDN","lsec","female",2000,0.78,0.68,0.85
"Sudan","SDN","usec","female",2000,0.84,0.74,0.9
"Senegal","SEN","prim","female",2000,0.49,0.43,0.54
"Senegal","SEN","lsec","female",2000,0.67,0.6,0.74
"Senegal","SEN","usec","female",2000,0.81,0.7,0.89
"Singapore","SGP","prim","female",2000,0,0,0.02
"Singapore","SGP","lsec","female",2000,0,0,0.02
"Singapore","SGP","usec","female",2000,0,0,0.03
"Solomon Is","SLB","prim","female",2000,0.25,0.13,0.42
"Solomon Is","SLB","lsec","female",2000,0.2,0.06,0.44
"Solomon Is","SLB","usec","female",2000,0.47,0.16,0.8
"Sierra Leone","SLE","prim","female",2000,0.46,0.36,0.56
"Sierra Leone","SLE","lsec","female",2000,0.46,0.35,0.58
"Sierra Leone","SLE","usec","female",2000,0.66,0.47,0.82
"El Salvador","SLV","prim","female",2000,0.06,0.03,0.09
"El Salvador","SLV","lsec","female",2000,0.14,0.06,0.25
"El Salvador","SLV","usec","female",2000,0.33,0.13,0.57
"South Sudan","SSD","prim","female",2000,0.71,0.6,0.8
"South Sudan","SSD","lsec","female",2000,0.66,0.54,0.76
"South Sudan","SSD","usec","female",2000,0.71,0.58,0.82
"S. Tome/Principe","STP","prim","female",2000,0.21,0.16,0.26
"S. Tome/Principe","STP","lsec","female",2000,0.4,0.32,0.49
