countrycode,countryname,region,regionname,adminregion,adminregionname,incomelevel,incomelevelname,lendingtype,lendingtypename,year,ny_gdp_pcap_pp_kd,lo_pisa_mat,lo_pisa_mat_0,lo_pisa_mat_1,lo_pisa_mat_2,lo_pisa_mat_3,lo_pisa_mat_4,lo_pisa_mat_5,lo_pisa_mat_6,lo_pisa_rea,lo_pisa_rea_0_b1c,lo_pisa_rea_1c,lo_pisa_rea_1b,lo_pisa_rea_1a,lo_pisa_rea_2,lo_pisa_rea_3,lo_pisa_rea_4,lo_pisa_rea_5,lo_pisa_rea_6,lo_pisa_sci,lo_pisa_sci_0,lo_pisa_sci_1a,lo_pisa_sci_1b,lo_pisa_sci_2,lo_pisa_sci_3,lo_pisa_sci_4,lo_pisa_sci_5,lo_pisa_sci_6,math,read,sci,check,latest,tot,wtg,reg,inc
AUS,Australia,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2012,46801.57,504.15076,6.1324825,13.534663,21.930593,24.568626,19.023912,10.515042,4.2946796,511.80399,0,1,3,10,22,29,23,10,2,521.49475,1,10.214972,3,21.492785,28.530212,22.774616,10.912487,2.6441066,100,100,100.56918,0,0,7,.14285715,2,2
AUS,Australia,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2015,48020.254,493.89621,7.578043,14.39643,22.629673,25.388554,18.666082,8.6377935,2.7034254,502.9006,0,1,5,12,21,28,22,9,2,509.9939,.56471801,12.826826,4.2538152,21.567724,27.296412,22.303234,9.1510077,2.0362639,100,100,100,0,0,7,.14285715,2,2
AUS,Australia,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2018,49575.98,491.36002,7.6186714,14.814451,23.376646,25.550001,18.177124,8.0039968,2.45911,502.63171,0,1,6,13,21,25,21,10,3,502.96457,.64464271,13.748146,4.4672318,23.00219,27.493664,21.162924,7.9244561,1.5567465,100,100,100,0,1,7,.14285715,2,2
AUT,Austria,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,46725.566,502.5,,,,,,,,507,0,1,5,12,24,28,22,7,1,504.69684,,,,,,,,,,100,,0,0,7,.14285715,3,2
AUT,Austria,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,47895.219,505.61099,5.5998483,13.169991,21.58342,24.881693,20.482555,10.533938,3.7485526,490.69324,0,2,5,13,23,27,21,7,1,490.98459,,15.106015,,24.839695,28.299566,19.278618,5.941267,.6392417,100,99,94.104408,0,0,7,.14285715,3,2
AUT,Austria,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,51120.449,505.48361,7.4722767,12.527715,19.51943,23.349304,21.342924,12.297503,3.4908471,490.19397,1,2,6,13,22,26,21,8,1,510.83716,1,12.038821,4,21.783802,28.254055,23.649609,8.7854595,1.1856422,100,100,100.69739,0,0,7,.14285715,3,2
AUT,Austria,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,51311.527,495.90866,7.7987099,15.441186,21.205605,23.026203,19.578491,9.9109278,3.038877,470.28363,0,2,8,18,24,26,17,5,0,494.32767,1,14.267354,6,23.842272,26.607845,20.581354,7.0503726,.97675526,100,100,100.32594,0,0,7,.14285715,3,2
AUT,Austria,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,53590.719,505.54074,5.7027674,12.952162,21.926388,24.167416,20.962996,11.021935,3.2663364,489.60934,0,1,5,14,24,30,21,5,0,505.78125,0,12.168763,3,24.337187,30.112761,21.912075,7.0114765,.84245461,100,100,99.38472,0,0,7,.14285715,3,2
AUT,Austria,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,53164.801,496.74231,7.8105383,13.940846,21.251076,24.646397,19.88818,9.7260981,2.7368653,484.8656,0,2,7,14,23,27,20,6,1,495.03751,.4956798,15.829793,4.501265,23.892263,28.06164,19.499182,6.8122082,.90797013,99.999992,100,100,0,0,7,.14285715,3,2
AUT,Austria,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,55687.188,498.94232,7.2719517,13.806926,20.827326,24.906693,20.628733,10.033267,2.5251055,484.39258,0,1,6,16,23,26,19,7,1,489.78043,.55763251,16.452095,4.8414812,24.975882,27.63983,19.237713,5.8407159,.45465156,100,99,100,0,1,7,.14285715,3,2
AZE,Azerbaijan,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,9647.0967,475.99521,.16841747,10.367085,47.585857,34.366142,6.633657,.64413452,.23470716,352.89185,,,,38.258541,16.463499,3.4274468,.56638491,0,0,382.33392,,53.131439,,22.405432,4.6795044,.40426388,.0038384427,0,100.00001,58.71587,80.624481,0,0,2,.5,3,4
AZE,Azerbaijan,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,13882.586,430.97531,11.474954,33.79985,35.312893,14.775855,3.5568886,.85341322,.22614478,361.51532,,,26.061281,36.993912,21.490366,5.2518182,.45669866,.012567362,0,373.18359,,38.474121,,22.432083,6.706902,.81461811,.026811523,0,100,90.266632,68.454536,0,1,2,.5,3,4
BEL,Belgium,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,43058.453,520,,,,,,,,507.12589,0,2,6,11,17,26,26,11,1,495.73502,,,,,,,,,,100,,0,0,7,.14285715,3,2
BEL,Belgium,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,44196.121,529.28644,7.1654058,9.3320675,15.934052,20.091875,21.033075,17.477482,8.9660416,506.98734,1,2,5,10,18,26,25,11,2,508.82898,,12.123144,,20.088478,25.544617,24.258739,10.057912,1.4419367,99.999992,100,93.514839,0,0,7,.14285715,3,2
BEL,Belgium,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,47250.215,520.349,7.1267982,10.217092,16.987606,21.448189,21.876684,15.953127,6.3905048,500.9006,1,2,6,11,19,26,24,10,1,510.36349,1,12.208096,4,20.771568,27.649279,24.456221,9.1285534,.95207894,100,100,100.1658,0,0,7,.14285715,3,2
BEL,Belgium,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,47102.332,515.27228,7.7128024,11.338373,17.475443,21.80295,21.300049,14.550292,5.8200917,505.9458,0,1,5,12,20,26,25,10,1,506.57553,1,11.681432,5,20.655567,27.192141,24.017157,9.0414085,1.051367,100,100,99.639076,0,0,7,.14285715,3,2
BEL,Belgium,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,48249.375,514.52924,6.9587722,12.004417,18.425102,22.44516,20.622038,13.421458,6.1230531,508.61789,0,1,4,10,20,27,24,10,1,504.86765,1,11.827158,5,21.514214,28.72789,22.986591,8.1161385,.94176203,100,97,100.11375,0,0,7,.14285715,3,2
BEL,Belgium,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,49491.625,506.98441,7.2093258,12.853335,18.842976,23.401913,21.841776,12.293633,3.557044,498.5242,0,1,5,13,21,27,23,8,1,501.99969,.49153647,14.369028,4.9225092,21.949154,26.794041,22.485662,8.0324049,.95566273,100,99,100,0,0,7,.14285715,3,2
BEL,Belgium,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,51250.324,508.07031,6.8631034,12.798822,18.616673,23.76589,22.223698,12.499154,3.2326591,492.86444,0,1,6,14,22,26,20,8,1,498.77313,.55065089,14.150575,5.305871,22.224533,28.402781,21.332323,7.3175001,.7157675,100,98,99.999992,0,1,7,.14285715,3,2
BGR,Bulgaria,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,10056.202,430,,,,,,,,430.40344,1,5,12,22,27,21,9,2,0,448.2847,,,,,,,,,,99,,0,0,6,.16666667,3,4
BGR,Bulgaria,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,15226.318,413.44916,29.360214,23.91733,22.036596,14.926375,6.6772914,2.4796364,.60255688,401.93497,3,9,17,22,22,16,8,2,0,434.07977,4,24.349646,14,25.16708,18.839163,10.292212,2.6157258,.44015163,100,99,99.703979,0,0,6,.16666667,3,4
BGR,Bulgaria,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,17058.826,428.06613,24.451691,22.669083,23.429062,17.47131,8.1979828,3.027555,.75331706,429.08109,2,6,13,20,23,22,11,3,0,439.29416,4,22.271221,12,26.62047,20.997334,10.916878,2.4417236,.20767383,100.00001,100,99.455299,0,0,6,.16666667,3,4
BGR,Bulgaria,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,17955.322,438.73825,19.985205,23.771372,24.377792,17.888807,9.9147272,3.3752475,.68684679,436.12573,2,6,13,19,22,21,13,4,1,446.46872,3,22.497522,11,26.317516,22.496567,11.20118,2.8095276,.27550033,99.999992,101,99.597801,0,0,6,.16666667,3,4
BGR,Bulgaria,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,19352.201,441.18991,20.834276,21.239183,23.674911,19.272785,10.55848,3.6126053,.80775803,431.7175,1,6,14,20,22,21,12,3,0,445.772,2.654701,22.777809,12.426745,25.178267,22.640562,11.436754,2.6671166,.21804635,99.999985,99,100,0,0,6,.16666667,3,4
BGR,Bulgaria,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,21992.648,436.04056,21.920588,22.492254,23.724764,18.203794,9.444932,3.333149,.88051903,419.84399,0,5,17,25,25,17,8,2,0,424.07358,2.9501984,28.274544,15.281874,26.697868,17.879181,7.3976698,1.4383254,.080340996,99.999992,99,99.999992,0,1,6,.16666667,3,4
BIH,Bosnia and Herzegovina,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,14463.407,406.3844,28.708622,28.85479,24.192822,13.137134,4.3143573,.7380684,.054209549,402.97781,0,3,18,33,29,14,3,0,0,398.49765,2.9258935,35.637032,18.215797,29.438889,11.708111,1.9398403,.13443677,0,99.999992,100,100,0,1,1,1,3,4
BLR,Belarus,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,18885.236,471.86514,11.373434,17.989151,24.707071,23.408531,15.224264,6.0567722,1.2407771,473.78845,0,1,6,17,29,28,16,4,0,471.26367,.51825756,18.664238,5.0363317,31.269333,28.78133,13.125067,2.4730964,.13234527,100,101,100,0,1,1,1,3,4
BRA,Brazil,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,11597.144,334,,,,,,,,396.02908,1,5,17,33,28,13,3,1,0,375.16895,,,,,,,,,,101,,0,0,7,.14285715,4,4
BRA,Brazil,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2003,11782.468,356.01578,53.26395,21.904646,14.126677,6.8167787,2.6985183,.91249073,.27694029,402.7963,3,8,16,23,25,17,6,2,0,389.61963,,30.830328,,23.438299,11.649748,4.2729263,.76790923,0,100,100,70.959206,0,0,7,.14285715,4,4
BRA,Brazil,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,12917.917,369.51505,46.570564,25.949366,16.561323,7.086566,2.8142025,.8359884,.18199082,392.8851,3,7,18,28,25,13,5,1,0,390.33157,6,33.093842,22,23.779308,11.250546,3.4022558,.51763058,.035811633,100,100,100.0794,0,0,7,.14285715,4,4
BRA,Brazil,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,13957.679,385.81412,38.125664,30.993505,18.963324,8.1353378,2.9832652,.72886825,.07003817,411.75491,1,4,16,29,27,16,6,1,0,405.40399,3,34.471279,17,28.783587,12.616811,3.8515313,.55339783,0,100.00001,100,100.27661,0,0,7,.14285715,4,4
BRA,Brazil,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,15473.712,391.4599,35.224049,31.865042,20.405207,8.8927059,2.8598847,.70923108,.043882485,410.12186,1,4,16,30,29,15,4,0,0,404.71054,3,35.096657,16,30.726803,12.493133,2.7695868,.29555196,.0026040259,100,99,100.38433,0,0,7,.14285715,4,4
BRA,Brazil,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,15059.234,377.06949,43.744038,26.507332,17.182701,8.5816498,3.0900421,.76534474,.12889381,407.3486,1,6,17,27,25,16,6,1,0,400.6821,4.3750162,32.373219,19.850357,25.361366,13.147515,4.2197561,.64872539,.024046412,100,99,100.00001,0,0,7,.14285715,4,4
BRA,Brazil,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,14596.246,383.56912,41.025276,27.06859,18.236675,9.2843781,3.4458179,.80972719,.12953556,412.87332,0,5,18,27,25,16,7,2,0,403.62094,4.0250077,31.443823,19.918602,25.300734,13.89587,4.6199107,.7596789,.036373883,99.999992,100,100,0,1,7,.14285715,4,4
BRN,Brunei Darussalam,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2018,60388.902,430.11298,22.148388,25.719864,24.03742,16.168699,8.8935795,2.6767154,.35533407,408.06995,0,5,19,27,24,15,7,1,0,430.98438,1.8618369,29.676222,14.196197,25.548643,17.433638,9.0155029,2.1279867,.13997273,99.999992,98,100,0,1,1,1,2,2
CAN,Canada,NAC,North America,,,HIC,High income,LNX,Not classified,2000,37345.543,533,,,,,,,,534.31274,0,0,2,7,18,28,28,14,3,529.36023,,,,,,,,,,100,,0,0,7,.14285715,6,2
CAN,Canada,NAC,North America,,,HIC,High income,LNX,Not classified,2003,39427.785,532.48676,2.4235225,7.6967869,18.277178,26.207087,25.096676,14.846433,5.4523187,527.91364,0,0,2,7,18,31,29,11,2,518.74518,,10.357668,,21.839825,28.593033,23.386173,10.00336,2.2237546,100,100,96.403809,0,0,7,.14285715,6,2
CAN,Canada,NAC,North America,,,HIC,High income,LNX,Not classified,2006,43534.375,527.0072,2.7669327,8.0196762,18.618822,27.5261,25.134729,13.550141,4.3835979,527.01129,0,1,3,8,18,29,27,12,2,534.46979,0,7.8237705,2,19.05792,28.848581,27.65867,12.026756,2.3937094,100,100,99.809402,0,0,7,.14285715,6,2
CAN,Canada,NAC,North America,,,HIC,High income,LNX,Not classified,2009,44182.434,526.80518,3.144397,8.3319359,18.765757,26.503256,24.974516,13.892099,4.3880401,524.24182,0,0,2,8,20,30,27,11,2,528.70496,0,7.5041647,2,20.888765,31.228628,26.228243,10.516174,1.5874897,100,100,99.953461,0,0,7,.14285715,6,2
CAN,Canada,NAC,North America,,,HIC,High income,LNX,Not classified,2012,46313.984,518.07037,3.6356461,10.192295,21.025915,26.355955,22.39312,12.075287,4.321784,523.1167,0,0,2,8,19,31,26,11,2,525.461,0,7.9999938,2,20.963573,31.974079,25.334625,9.4668255,1.8446018,100,99,99.583702,0,0,7,.14285715,6,2
CAN,Canada,NAC,North America,,,HIC,High income,LNX,Not classified,2015,47729.605,515.6474,3.8136616,10.549056,20.439907,27.113134,23.024691,11.393705,3.6658435,526.66779,0,0,2,8,19,30,27,12,2,527.70471,.14526461,9.128232,1.8128742,20.198582,30.281706,26.071527,10.36808,1.9937335,99.999992,100,100,0,0,7,.14285715,6,2
CAN,Canada,NAC,North America,,,HIC,High income,LNX,Not classified,2018,48786.762,512.01697,4.9857807,11.275408,20.811211,25.876745,21.721628,11.311397,4.0178318,520.08551,0,1,3,10,20,27,24,12,3,517.99768,.39944822,10.461167,2.5753,22.380404,29.349304,23.50288,9.5079727,1.8235234,99.999992,100,100,0,1,7,.14285715,6,2
CHE,Switzerland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,58603.609,529,,,,,,,,494.37161,0,1,5,13,21,28,21,8,1,495.66724,,,,,,,,,,98,,0,0,7,.14285715,3,2
CHE,Switzerland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,58238.258,526.55316,4.9368062,9.5956888,17.519201,24.250547,22.484056,14.185511,7.0281882,499.1214,0,1,4,11,23,31,22,7,1,512.97552,,11.917788,,20.467295,26.661379,22.260178,10.382324,2.6517236,100,100,94.340691,0,0,7,.14285715,3,2
CHE,Switzerland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,62938.629,529.65613,4.5595012,8.9665194,17.422396,23.201178,23.211107,15.888751,6.7505465,499.27777,0,1,4,11,23,30,23,7,1,511.5239,1,11.556684,4,21.7764,28.180399,23.517345,9.0592375,1.4034605,100,100,100.49352,0,0,7,.14285715,3,2
CHE,Switzerland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,63254.344,533.96063,4.4758825,8.9947395,15.919739,23.00316,23.485456,16.272766,7.8482571,500.50021,0,1,4,12,23,30,23,7,1,516.5675,0,10.558478,3,21.314802,29.793985,24.114243,9.2088308,1.5351408,100.00001,101,99.525482,0,0,7,.14285715,3,2
CHE,Switzerland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,64805.703,530.93103,3.5655422,8.8772383,17.766453,24.528049,23.894529,14.611974,6.7562151,509.04025,0,0,3,10,22,31,24,8,1,515.29755,0,9.829258,3,22.839674,31.317707,23.714626,8.3058233,1.0002265,100.00001,99,100.00732,0,0,7,.14285715,3,2
CHE,Switzerland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,66161.836,521.25061,4.9209161,10.859171,18.097668,23.615355,23.260204,13.951728,5.2949595,492.19821,0,1,5,14,23,28,21,7,1,505.5058,.51675808,13.928608,4.009069,22.839859,26.25613,22.677315,8.6410646,1.1311976,100,100,100.00001,0,0,7,.14285715,3,2
CHE,Switzerland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,68488.32,515.3147,4.7789245,12.049098,19.537378,24.387625,22.288404,12.078122,4.8804469,483.92941,0,1,7,15,23,26,19,7,1,495.27628,.42267847,15.218466,4.5838714,24.923101,27.772966,19.273592,6.9455142,.85981047,100.00001,99,99.999992,0,1,7,.14285715,3,2
CHL,Chile,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2000,15152.57,384,,,,,,,,409.55679,1,5,14,28,30,17,5,0,0,414.85309,,,,,,,,,,100,,0,0,6,.16666667,4,2
CHL,Chile,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2006,18995.172,411.35034,28.19931,26.931578,23.930237,13.858628,5.6155658,1.3355422,.12913941,442.09134,1,3,11,21,28,21,11,3,0,438.17746,2,26.654106,11,29.868267,20.10257,8.4026432,1.7848589,.11883402,100,99,99.931274,0,0,6,.16666667,4,2
CHL,Chile,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2009,19668.16,421.06049,21.659872,29.365217,27.280794,14.765493,5.6060367,1.2087476,.11383952,449.3696,0,1,7,22,33,26,9,1,0,447.46735,1,23.919884,7,35.165432,23.614565,7.8572412,1.0571514,.031098688,100,99,99.645363,0,0,6,.16666667,4,2
CHL,Chile,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2012,22577.176,422.63235,21.996868,29.54549,25.323416,15.402895,6.1504793,1.4516425,.12921138,441.39816,0,1,8,24,35,24,7,1,0,444.93393,1,26.346025,8,34.584076,22.374079,7.5499845,.96273583,.0414153,100.00001,100,100.85831,0,0,6,.16666667,4,2
CHL,Chile,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2015,23681.75,422.67139,23.046009,26.306961,25.474583,17.363699,6.4126716,1.2718877,.1241886,458.57089,0,1,7,20,30,27,12,2,0,446.95609,.98270237,24.990139,8.8519363,31.012192,23.819752,9.1038246,1.1992728,.040182941,100.00001,99,100,0,0,6,.16666667,4,2
